code,from_state,to_state,fwd1,fwd3,fwd6,transition
002241,L3,L2,0.1465495910845546,-0.0566763239351826,-0.346753370479575,L3→L2
002245,L3,L2,0.0856201975850712,0.0565312843029637,-0.097145993413831,L3→L2
002248,L1,L2,0.1295999999999999,0.4528000000000001,0.7696000000000001,L1→L2
002249,L3,L2,0.1282051282051284,0.3412228796844183,0.1335247390013207,L3→L2
002254,L2,L1,0.1038597761258164,0.2140178405017581,0.3515254932744855,L2→L1
002262,L2,L2,0.0601865379702877,0.0715951555964091,0.6672879759317516,L2→L2
002263,L3,L1,0.1089494163424125,0.3229571984435797,0.1284046692607003,L3→L1
002267,L1,L3,0.0495867768595041,0.1564726282487467,0.083205418260317,L1→L3
002270,L3,L2,0.3560822747574101,0.5086205776040409,0.4430959484197307,L3→L2
002273,L2,L1,0.1761603375527427,0.3533755274261603,0.3132911392405064,L2→L1
002274,L2,L1,0.2455788012827,0.1025055605948224,-0.1283352983301567,L2→L1
002281,L1,L2,0.0683311432325886,0.258982663388414,0.1415130105577606,L1→L2
002283,L1,L1,0.1224862888482631,0.2991551093993612,-0.007074309244774,L1→L1
002284,L3,L1,0.1806400781884778,0.8720646543651556,0.2589145585103658,L3→L1
002285,L1,L1,0.0092307692307691,-0.0646153846153846,-0.2092307692307693,L1→L1
002286,L2,L1,0.0620620620620619,0.1092821343305439,-0.1645152708762691,L2→L1
002287,L1,L3,-0.0121408336705787,-0.0214133817864492,-0.0006806144514164,L1→L3
002293,L3,L2,-0.0016038492381716,-0.079127349522689,-0.2027513491758076,L3→L2
002294,L1,L3,0.1008221549112937,0.0363479013414107,0.3656425789701427,L1→L3
002297,L1,L2,0.1933962264150943,0.408805031446541,0.2138364779874213,L1→L2
002301,L0,L0,0.0650263620386644,0.195079086115993,0.2407732864674867,L0→L0
002304,L1,L3,0.0092994420334779,0.0664562599882092,-0.1389493349553937,L1→L3
002315,L2,L1,-0.011049723756906,-0.0448895027624308,-0.0013812154696131,L2→L1
002318,L3,L2,0.062111642900779,0.1677323807062303,0.1342748799107147,L3→L2
002326,L1,L1,0.050820028420325,0.2644854412418753,-0.0796869648859478,L1→L1
002328,L2,L3,0.0839299434071827,0.3458318874050381,0.0992234875822399,L2→L3
002329,L1,L2,0.1662971175166296,0.5787139689578715,0.6252771618625279,L1→L2
002332,L3,L1,0.0054112554112553,-0.0375398333741563,0.1670516991885944,L3→L1
002334,L3,L1,0.1843220338983049,0.6228813559322033,0.8919491525423728,L3→L1
002346,L1,L1,0.2410058249851856,0.3805492086042095,0.2465875603299465,L1→L1
002349,L3,L3,-0.0575916230366492,-0.1445795607588624,-0.1064732739109469,L3→L3
002351,L1,L1,0.2078272604588396,0.2034442217170304,0.1469250772835846,L1→L1
002356,L0,L0,0.0307692307692308,0.0846153846153845,0.0365384615384614,L0→L0
002365,L2,L3,-0.0844009042954031,-0.1318764129615675,-0.149962321024868,L2→L3
002369,L1,L1,0.0921052631578949,0.8105263157894738,0.2342105263157896,L1→L1
002371,L1,L3,0.1593549210671887,0.0920501966645226,0.1280743121748628,L1→L3
002372,L3,L1,0.0120708849243862,0.04487192771859,-0.0249625504884245,L3→L1
002378,L1,L2,0.1315300470357563,0.2608902495221044,0.0110912378243288,L1→L2
002379,L1,L3,0.0447284345047922,0.5303514376996805,0.2492012779552714,L1→L3
002390,L1,L2,0.0271131219009634,0.1370099991413957,0.1116491813166804,L1→L2
002391,L3,L2,0.0752532561505066,0.0993387454463796,0.0725618883177803,L3→L2
002398,L3,L2,-0.0079113924050633,0.0098443127476159,-0.0975518284493526,L3→L2
002410,L1,L2,0.093200495428436,-0.0167478302612056,0.0073360886993825,L1→L2
002414,L1,L1,0.0421194690859747,0.1025837386233861,0.0670165212484381,L1→L1
002415,L1,L3,-0.1002773802805799,-0.1449272920514092,-0.2240060514527573,L1→L3
002416,L3,L1,0.121951219512195,0.1856368563685637,0.3875338753387534,L3→L1
002418,L1,L1,0.1992337164750959,0.4061302681992338,0.1685823754789273,L1→L1
002422,L1,L2,0.0419198789933019,0.3015067745596331,0.4497570887706801,L1→L2
002428,L2,L2,0.0373647984267453,0.2114060963618484,0.0039331366764994,L2→L2
002429,L1,L1,0.1737804878048781,0.1920731707317073,0.0731707317073171,L1→L1
002440,L2,L2,0.0248756218905472,0.0409918467495045,-0.0588292892401739,L2→L2
002442,L1,L1,0.1372549019607845,0.2875027077119192,0.2519853916371077,L1→L1
002444,L2,L1,0.0633934120571784,0.3256681168427593,0.2809198259788688,L2→L1
002448,L1,L3,0.0612903225806451,0.1890729690308723,-0.0448162119476899,L1→L3
002449,L2,L2,0.2422629891653864,0.2951252440234879,0.3262206880576654,L2→L2
002452,L3,L1,0.1701754385964913,0.4068853689151217,0.3323718941428202,L3→L1
002453,L2,L1,0.2356267672007539,0.1866163996229972,0.0876531573986805,L2→L1
002454,L1,L2,0.1640926640926641,1.0860637410342164,0.5727797193312756,L1→L2
002455,L1,L1,0.1412037037037037,0.6111111111111112,0.2199074074074072,L1→L1
002459,L0,L0,0.0855678703372662,0.303047735881587,0.0978486310261639,L0→L0
002461,L2,L2,0.038560411311054,0.0297216550926289,-0.1229747120123616,L2→L2
002463,L3,L2,0.1975234670460506,-0.0295413705728189,-0.1711758732459749,L3→L2
002469,L2,L1,0.0535714285714283,0.2380952380952379,0.3452380952380951,L2→L1
002479,L1,L2,0.0756290333558138,0.1845534924298204,-0.0060643109496908,L1→L2
002481,L1,L2,0.1843137254901961,0.0562091503267971,-0.2640522875816994,L1→L2
002483,L3,L1,0.143126177024482,0.2731697393873455,0.1308631366242294,L3→L1
002484,L3,L3,0.1896460644479662,0.4902271526677231,0.3470681458003171,L3→L3
002487,L3,L1,0.4639850327408792,1.2108523689452224,1.2225500005269434,L3→L1
002492,L3,L2,0.3534136546184738,0.1827309236947791,0.1365461847389559,L3→L2
002493,L2,L1,0.0920679886685553,0.0027034352135582,-0.202557539041999,L2→L1
002497,L1,L3,0.0534839924670433,0.1136979205182679,0.0390492447353914,L1→L3
002498,L2,L3,0.0718232044198894,0.2672422346443497,0.3677284030302452,L2→L3
002500,L2,L2,0.046,0.1154837439617184,0.0848385861605725,L2→L2
002507,L3,L3,-0.1167317342777425,-0.0966136115327426,-0.3567712536050705,L3→L3
002508,L1,L2,-0.0090032154340835,-0.096643775708671,-0.2958990964596378,L1→L2
002510,L1,L2,0.147147147147147,0.3903903903903905,0.2852852852852852,L1→L2
002511,L2,L1,0.0309885756835848,0.0583432588444485,-0.0850330115159403,L2→L1
002516,L2,L1,0.1079213845331639,0.4208650102327365,0.2240133747120376,L2→L1
002517,L3,L2,0.10261569416499,0.2152917505030183,0.1971830985915494,L3→L2
002518,L1,L1,0.5110797226903938,1.5333422392866636,2.638585137516601,L1→L1
002521,L1,L2,0.0794635204928915,0.1166864005098879,0.0319009515822854,L1→L2
002522,L1,L1,0.0772357723577235,0.2689693057903328,0.0401052764046367,L1→L1
002526,L2,L3,0.0845771144278606,0.3582089552238805,0.1691542288557213,L2→L3
002527,L2,L1,0.0814814814814814,0.6890188272419486,0.1853092213349816,L2→L1
002534,L3,L1,0.0407203961636022,0.6413351521585167,0.3735734013331977,L3→L1
002536,L1,L1,0.1614173228346456,0.5197408873442126,0.6295776137619942,L1→L1
002545,L2,L3,-0.0466666666666666,-0.1342350453109049,-0.2755496790163029,L2→L3
002549,L3,L2,0.0418690060583395,0.2411220684964325,0.3154911692655799,L3→L2
002555,L2,L3,-0.097277229807434,-0.1593715380037916,-0.3503294102894085,L2→L3
002557,L3,L3,-0.0614475098530992,-0.101792471264876,-0.1691216417737892,L3→L3
002558,L1,L2,0.050179211469534,0.0185759225546549,-0.0519221723238295,L1→L2
002563,L2,L3,-0.0010358117959289,-0.0770815285450278,-0.1997916623901645,L2→L3
002568,L1,L1,0.1378861788617886,0.2499251870783594,0.5013839756357596,L1→L1
002570,L1,L2,0.1236203090507725,0.0463576158940397,0.0529801324503309,L1→L2
002571,L1,L1,0.160320641282565,0.5010020040080161,0.3346693386773547,L1→L1
002576,L2,L1,0.2666666666666666,0.7737698363485526,0.4590338470940227,L2→L1
002584,L3,L3,-0.0410256410256409,0.0038461538461538,-0.1153846153846153,L3→L3
002585,L2,L1,0.1445677410852757,1.1209726505882016,-0.1478234886029549,L2→L1
002603,L2,L3,-0.1712092130518233,-0.1322816300787006,0.2837104801208121,L2→L3
002605,L2,L1,0.1022342586323628,-0.0297901150981719,-0.0332230635637816,L2→L1
002606,L1,L1,0.2336065573770491,0.4808288883839937,0.3724086083262221,L1→L1
002611,L1,L2,0.0761154855643042,0.3622047244094486,0.1653543307086613,L1→L2
002613,L2,L3,0.1836363636363636,0.0763636363636364,-0.1618181818181818,L2→L3
002623,L1,L1,0.3669507378792513,1.2516289682370592,0.5604741007700218,L1→L1
002624,L0,L0,-0.0166908266670551,0.1074161563749671,-0.1356572837842597,L0→L0
002627,L1,L2,0.2219917012448131,0.0814151005670482,0.0074902401767227,L1→L2
002632,L2,L1,0.1360910187222712,0.3412713364848221,0.2063842757335154,L2→L1
002636,L1,L1,0.0929936305732483,0.207643312101911,0.0362094045664196,L1→L1
002637,L3,L2,0.0393041237113402,-0.0842668319909172,-0.2615475591784406,L3→L2
002641,L0,L0,0.0175054704595187,0.1988879605904268,-0.0075871881779243,L0→L0
002649,L2,L2,0.0687244021318636,0.1817315141397646,0.2280106171525242,L2→L2
002651,L1,L1,0.200626959247649,0.3659654402901642,0.0638164028066254,L1→L1
