day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,shock,E
20220104,000791,79.71014492753623,0.0,0.5,0.0,0.1666666666666666,-0.1163475699558174,-0.1281296023564065,-0.1543231684176615,low,L0,negative,E2
20220104,000792,80.15873015873017,0.5,1.0,0.0,0.5,-0.1041420118343193,-0.1118343195266271,-0.088757396449704,high,L3,neutral,E2
20220104,000799,1.694915254237288,1.0,1.0,1.0,1.0,-0.2136320305052431,-0.2477597712106768,-0.1354146806482364,high,L1,positive,E0
20220104,000800,12.087912087912088,1.0,1.0,0.0,0.6666666666666666,-0.080193236714976,-0.1603864734299517,-0.033959053874115,high,L1,neutral,E0
20220104,000807,2.1739130434782608,0.5,1.0,0.5,0.6666666666666666,0.0349149507609667,0.2094897045658013,-0.0895644869322648,high,L1,positive,E0
20220104,000810,93.33333333333331,1.0,0.5,0.5,0.6666666666666666,0.1263837638376381,0.3404059040590406,0.5668639770884978,high,L3,positive,E2
20220104,000811,93.5483870967742,1.0,0.5,0.0,0.5,-0.105718085106383,-0.2699468085106382,-0.3025012994397588,high,L3,neutral,E2
20220104,000813,25.78616352201258,0.5,0.5,0.0,0.3333333333333333,-0.1231884057971014,-0.0990338164251206,-0.1690821256038647,low,L0,neutral,E0
20220104,000823,72.72727272727273,1.0,1.0,0.5,0.8333333333333334,-0.1307523739956172,-0.1964937910883856,-0.2497956469328969,high,L3,positive,E2
20220104,000825,35.714285714285715,1.0,1.0,0.5,0.8333333333333334,-0.0181564245810056,-0.0446927374301675,-0.2305826300284815,high,L1,positive,E1
20220104,000830,7.142857142857142,1.0,1.0,0.5,0.8333333333333334,-0.0341655716162944,0.2056504599211563,0.147831800262812,high,L1,positive,E0
20220104,000837,12.903225806451612,1.0,1.0,0.5,0.8333333333333334,-0.1050049067713444,-0.2149165848871442,-0.1776251226692836,high,L1,positive,E0
20220104,000848,22.033898305084744,1.0,1.0,0.0,0.6666666666666666,-0.2294807370184255,-0.306532663316583,-0.1926298157453937,high,L1,neutral,E0
20220104,000850,84.0,1.0,1.0,0.5,0.8333333333333334,-0.02510460251046,0.0083682008368202,-0.2029288702928869,high,L3,positive,E2
20220104,000858,35.59322033898305,1.0,1.0,1.0,1.0,-0.1249776346394704,-0.2847557702630165,-0.0780192625591602,high,L1,positive,E1
20220104,000859,67.46031746031747,,1.0,0.5,0.75,-0.0966386554621849,-0.061624649859944,-0.0767548878934178,high,L2,neutral,E2
20220104,000862,47.82608695652174,0.0,1.0,0.5,0.5,-0.1937290033594624,-0.12989921612542,-0.2015677491601343,high,L2,neutral,E1
20220104,000869,28.8135593220339,1.0,0.5,1.0,0.8333333333333334,-0.0809109979023074,-0.1666167216062331,-0.1105783637998202,high,L1,positive,E0
20220104,000875,92.7536231884058,1.0,1.0,0.5,0.8333333333333334,-0.0638792102206735,-0.0092915214866434,-0.1591173054587689,high,L3,positive,E2
20220104,000883,49.275362318840585,1.0,1.0,0.5,0.8333333333333334,-0.1209213051823415,-0.1554702495201534,-0.0038387715930902,high,L2,positive,E1
20220104,000895,67.79661016949152,1.0,0.0,0.5,0.5,-0.0572483841181902,-0.100646352723915,-0.0600544467044835,high,L2,positive,E2
20220104,000898,28.57142857142857,0.5,1.0,0.5,0.6666666666666666,-0.02088772845953,-0.0731070496083551,-0.1047941348754699,high,L1,positive,E0
20220104,000902,34.12698412698413,1.0,1.0,0.5,0.8333333333333334,0.0259036144578312,0.0626506024096384,0.0486932473360004,high,L1,positive,E1
20220104,000912,29.365079365079367,1.0,1.0,0.5,0.8333333333333334,-0.1897590361445783,-0.0963855421686746,-0.1972891566265059,high,L1,positive,E0
20220104,000913,23.076923076923077,1.0,1.0,0.5,0.8333333333333334,-0.058041958041958,-0.1671328671328671,0.2195804195804196,high,L1,positive,E0
20220104,000915,38.36477987421384,1.0,1.0,0.5,0.8333333333333334,0.0350194552529183,0.1131647211413748,0.3622598725004635,high,L1,positive,E1
20220104,000919,45.28301886792453,1.0,1.0,0.5,0.8333333333333334,-0.1535580524344568,0.0224719101123596,-0.0549313358302121,high,L2,positive,E1
20220104,000920,86.5079365079365,1.0,1.0,1.0,1.0,-0.1624007060900265,-0.1959399823477494,-0.2233009708737864,high,L3,positive,E2
20220104,000923,64.28571428571429,,1.0,1.0,1.0,0.1630434782608696,0.0169836956521738,-0.0568165313427575,high,L2,neutral,E2
20220104,000930,60.0,1.0,1.0,0.5,0.8333333333333334,-0.1016042780748662,-0.1515151515151515,-0.164246445899427,high,L2,positive,E2
20220104,000932,14.285714285714285,1.0,1.0,0.5,0.8333333333333334,0.1019230769230767,0.0711538461538461,0.0473707409931234,high,L1,positive,E0
20220104,000935,97.77777777777776,0.5,0.5,0.5,0.5,-0.0241364960466083,-0.1585518102372035,-0.0197652121526331,high,L3,positive,E2
20220104,000949,18.253968253968253,,1.0,0.0,0.5,-0.1013986013986014,-0.1520979020979022,-0.3399540775483693,high,L1,neutral,E0
20220104,000951,37.362637362637365,1.0,1.0,0.5,0.8333333333333334,-0.1474820143884891,-0.2961630695443645,-0.1233619767280178,high,L1,positive,E1
20220104,000959,17.857142857142858,1.0,1.0,0.5,0.8333333333333334,0.0431034482758621,-0.1034482758620689,-0.1810344827586206,high,L1,positive,E0
20220104,000960,56.52173913043478,1.0,1.0,0.5,0.8333333333333334,0.1109930961232075,0.1460435475305364,-0.1113097190991424,high,L2,positive,E1
20220104,000962,36.95652173913043,0.5,1.0,0.5,0.6666666666666666,-0.11346316680779,-0.182895850973751,-0.11346316680779,high,L1,positive,E1
20220104,000963,77.35849056603774,1.0,0.5,0.0,0.5,-0.1236991485335855,-0.2206717123935666,0.0671285835480963,high,L3,neutral,E2
20220104,000966,5.797101449275362,0.5,0.5,0.0,0.3333333333333333,-0.1612466124661246,-0.2181571815718157,-0.1639566395663956,low,L0,neutral,E0
20220104,000968,13.333333333333334,1.0,0.0,1.0,0.6666666666666666,-0.0692963752665244,-0.1631130063965885,0.1023454157782515,high,L1,positive,E0
20220104,000969,71.73913043478261,0.5,1.0,0.5,0.6666666666666666,-0.1516853932584271,-0.2621722846441948,-0.1685393258426967,high,L3,positive,E2
20220104,000973,66.66666666666666,0.5,1.0,0.5,0.6666666666666666,-0.1145038167938931,-0.0400763358778625,-0.1198802392184487,high,L2,positive,E2
20220104,000975,41.30434782608695,0.0,1.0,0.5,0.5,-0.0533484676503972,0.0612939841089672,0.1220073241201866,high,L2,neutral,E1
20220104,000980,13.186813186813188,1.0,0.5,0.0,0.5,-0.265367316341829,-0.4137931034482758,-0.4662668665667167,high,L1,neutral,E0
20220104,000989,78.61635220125787,1.0,1.0,1.0,1.0,-0.2368200836820084,-0.1497907949790795,-0.2084927790796826,high,L3,positive,E2
20220104,000997,78.125,0.0,0.5,0.0,0.1666666666666666,-0.1236559139784947,-0.1193548387096774,-0.2741935483870968,low,L0,negative,E2
20220104,001201,,1.0,1.0,,1.0,-0.1147169811320755,0.0880503144654087,0.2133093879229692,high,L1,neutral,E2
20220104,001205,,,1.0,1.0,1.0,0.142358417377812,0.2331264546159812,0.0672414904545886,high,L1,neutral,E2
20220104,001207,,1.0,1.0,0.5,0.8333333333333334,-0.0946745562130177,-0.1793354574419664,-0.1939007737824306,high,L1,positive,E2
20220104,001213,,1.0,0.5,0.5,0.6666666666666666,-0.0888157894736841,-0.1381578947368421,-0.1924928627182655,high,L1,positive,E2
20220104,001215,,1.0,0.5,,0.75,-0.1832460732984292,-0.3447316753926701,-0.0647474795998039,high,L1,neutral,E2
20220104,001216,,1.0,1.0,,1.0,-0.1320861678004536,-0.2500000000000001,-0.2649680152304215,high,L1,neutral,E2
20220104,001217,,1.0,1.0,,1.0,-0.0761209593326381,-0.1470281543274243,-0.2815045026517558,high,L1,neutral,E2
20220104,001218,,1.0,1.0,,1.0,-0.0807104316546761,-0.160071942446043,-0.2392226022089814,high,L1,neutral,E2
20220104,001219,,1.0,0.5,,0.75,-0.1532937870746175,-0.2366531376834217,-0.0808497040808101,high,L1,neutral,E2
20220104,001317,,1.0,1.0,,1.0,-0.2851612903225806,-0.4299120234604106,-0.4063635522102156,high,L1,neutral,E2
20220104,002003,96.0,1.0,1.0,1.0,1.0,0.0007662835249042,-0.0582375478927202,-0.0294900732421903,high,L3,positive,E2
20220104,002006,95.96774193548389,1.0,1.0,0.5,0.8333333333333334,-0.2859820089955022,-0.1191904047976012,0.1769115442278859,high,L3,positive,E2
20220104,002007,37.10691823899371,0.5,0.5,0.5,0.5,-0.1261872455902306,-0.3144504748982362,-0.2069043377872411,high,L1,positive,E1
20220104,002008,91.12903225806453,1.0,1.0,1.0,1.0,-0.0749807247494217,-0.2550115651503469,-0.3600961246208934,high,L3,positive,E2
20220104,002011,100.0,,0.5,0.5,0.5,-0.0818253343823761,-0.2533438237608183,-0.002360346184107,high,L3,neutral,E2
20220104,002015,97.10144927536231,1.0,1.0,0.5,0.8333333333333334,-0.0119047619047618,0.0392857142857143,0.0319175754341678,high,L3,positive,E2
20220104,002020,64.15094339622641,1.0,1.0,0.0,0.6666666666666666,-0.15,-0.0408163265306124,-0.0316039393583444,high,L2,neutral,E2
20220104,002022,57.23270440251572,1.0,1.0,1.0,1.0,-0.1142663962136578,-0.0446247464503043,-0.4577417173766058,high,L2,positive,E1
20220104,002026,84.67741935483872,0.5,1.0,0.5,0.6666666666666666,-0.0575858250276853,-0.2591362126245847,-0.3192398625987201,high,L3,positive,E2
20220104,002027,21.21212121212121,1.0,1.0,1.0,1.0,-0.0952941176470588,-0.268235294117647,-0.2211764705882353,high,L1,positive,E0
20220104,002030,50.943396226415096,1.0,1.0,1.0,1.0,-0.1066997518610423,-0.0823821339950372,-0.0947676415013409,high,L2,positive,E1
20220104,002031,53.2258064516129,1.0,0.5,0.0,0.5,-0.1192660550458716,-0.1422018348623853,0.6605504587155964,high,L2,neutral,E1
20220104,002032,83.33333333333334,0.5,1.0,0.5,0.6666666666666666,-0.1322166205887136,-0.1315661083102943,-0.072926095010416,high,L3,positive,E2
20220104,002034,11.76470588235294,1.0,1.0,0.0,0.6666666666666666,0.0992108229988726,0.0484780157835398,0.1693622671187256,high,L1,neutral,E0
20220104,002035,3.3333333333333335,1.0,0.5,0.0,0.5,-0.0728682170542635,-0.1472868217054264,-0.0625067111557264,high,L1,neutral,E0
20220104,002036,90.2097902097902,1.0,0.5,0.0,0.5,-0.2062256809338521,-0.3592736705577172,-0.3540856031128405,high,L3,neutral,E2
20220104,002038,42.138364779874216,,1.0,1.0,1.0,-0.099264705882353,-0.0358455882352942,-0.1031090532865033,high,L2,neutral,E1
20220104,002039,24.637681159420293,,0.5,1.0,0.75,-0.1453320500481232,-0.1698748796920116,3.173605098050203e-05,high,L1,neutral,E0
20220104,002041,93.33333333333331,1.0,1.0,0.5,0.8333333333333334,-0.144333843797856,-0.0937978560490045,-0.18888419640627,high,L3,positive,E2
20220104,002043,86.95652173913044,1.0,1.0,0.5,0.8333333333333334,0.0119658119658119,-0.1282051282051282,0.0393440802797528,high,L3,positive,E2
20220104,002045,81.81818181818183,1.0,0.5,0.5,0.6666666666666666,-0.2764438676184295,-0.4049318624269954,-0.4510058403634003,high,L3,positive,E2
20220104,002048,43.95604395604395,1.0,1.0,0.5,0.8333333333333334,-0.0865960386918471,-0.2487333026255181,-0.2535189530238579,high,L2,positive,E1
20220104,002049,58.04195804195804,,1.0,1.0,1.0,-0.0814590731728703,-0.0971107896005962,-0.115261519575606,high,L2,neutral,E1
20220104,002050,46.666666666666664,,1.0,0.5,0.75,-0.2511682242990654,-0.3376168224299065,0.06873225362402,high,L2,neutral,E1
20220104,002053,40.57971014492754,1.0,0.5,0.0,0.5,0.0631578947368423,0.3947368421052633,0.3455040718588629,high,L2,neutral,E1
20220104,002056,86.90476190476191,1.0,1.0,0.5,0.8333333333333334,-0.0875068794716565,-0.2564667033571821,0.4358451822899893,high,L3,positive,E2
20220104,002064,9.523809523809524,1.0,1.0,1.0,1.0,-0.0738636363636362,-0.1448863636363635,-0.1713734866037846,high,L1,positive,E0
20220104,002067,19.35483870967742,1.0,1.0,0.5,0.8333333333333334,-0.0679611650485436,-0.0145631067961166,-0.0825242718446601,high,L1,positive,E0
20220104,002068,94.44444444444444,,1.0,0.5,0.75,-0.0715648854961832,0.0772900763358777,0.4494274809160303,high,L3,neutral,E2
20220104,002073,91.93548387096774,1.0,1.0,0.5,0.8333333333333334,-0.1813537675606641,-0.2005108556832694,-0.0549169859514686,high,L3,positive,E2
20220104,002075,53.57142857142857,1.0,1.0,0.5,0.8333333333333334,0.0101867572156195,-0.0220713073005093,-0.1698077624570461,high,L2,positive,E1
20220104,002077,37.06293706293706,0.0,1.0,0.0,0.3333333333333333,-0.1265984654731458,-0.1854219948849105,-0.0767263427109975,low,L0,negative,E1
20220104,002079,14.285714285714285,1.0,1.0,0.5,0.8333333333333334,-0.1483679525222552,-0.2188427299703262,9.00813534518985e-05,high,L1,positive,E0
20220104,002084,45.16129032258064,1.0,1.0,0.5,0.8333333333333334,-0.117117117117117,-0.0900900900900901,-0.2180927041030668,high,L2,positive,E1
20220104,002088,78.26086956521739,1.0,1.0,0.0,0.6666666666666666,-0.1701212358232303,-0.3527571372702385,-0.1157606570199452,high,L3,neutral,E2
20220104,002097,37.903225806451616,1.0,1.0,0.5,0.8333333333333334,-0.109165808444902,-0.2409886714727085,-0.2718846549948507,high,L1,positive,E1
20220104,002101,89.01098901098901,0.0,1.0,0.5,0.5,0.1740674955595027,0.1545293072824156,1.1110124333925402,high,L3,neutral,E2
20220104,002105,48.35164835164835,,1.0,0.5,0.75,-0.1565059144676978,-0.2438580527752502,-0.2732079812738541,high,L2,neutral,E1
20220104,002106,48.25174825174825,1.0,1.0,0.5,0.8333333333333334,-0.1181034482758621,-0.2948275862068965,-0.2883510640346268,high,L2,positive,E1
20220104,002108,57.936507936507944,,1.0,0.5,0.75,-0.1517067003792668,-0.2844500632111252,-0.2171875148628811,high,L2,neutral,E1
20220104,002110,21.428571428571427,1.0,0.5,0.5,0.6666666666666666,0.0593342981186686,0.0419681620839362,-0.0067605734369349,high,L1,positive,E0
20220104,002114,32.608695652173914,,1.0,0.5,0.75,-0.0938628158844765,-0.045728038507822,-0.1576413959085439,high,L1,neutral,E1
20220104,002119,12.587412587412588,1.0,1.0,0.5,0.8333333333333334,-0.0683229813664596,-0.1380262249827467,-0.1735274011333066,high,L1,positive,E0
20220104,002120,70.0,0.5,0.0,0.5,0.3333333333333333,-0.044642857142857,-0.1762218045112781,-0.1983082706766915,low,L0,positive,E2
20220104,002125,29.761904761904763,1.0,1.0,0.5,0.8333333333333334,-0.033989266547406,0.2781753130590341,0.5684706925466527,high,L1,positive,E0
20220104,002136,10.317460317460316,1.0,1.0,0.5,0.8333333333333334,-0.092354740061162,0.1039755351681959,-0.0317071791976101,high,L1,positive,E0
20220104,002137,42.65734265734265,1.0,0.5,0.5,0.6666666666666666,-0.1779935275080906,-0.1440129449838187,-0.1844660194174757,high,L2,positive,E1
20220104,002138,52.44755244755245,1.0,1.0,1.0,1.0,-0.1028138528138528,-0.3152056277056276,-0.2835156836639048,high,L2,positive,E1
20220104,002140,45.45454545454545,1.0,1.0,0.0,0.6666666666666666,-0.1539017341040461,-0.1864161849710982,-0.2476495758656467,high,L2,neutral,E1
20220104,002141,83.33333333333334,1.0,0.5,0.5,0.6666666666666666,-0.1453957996768983,-0.2197092084006462,-0.1421647819063005,high,L3,positive,E2
