day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6
20220104,000963,77.35849056603774,1.0,0.5,0.0,0.5,-0.12369914853358555,-0.22067171239356664,0.06712858354809637
20220104,000966,5.797101449275362,0.5,0.5,0.0,0.3333333333333333,-0.1612466124661246,-0.21815718157181574,-0.1639566395663956
20220104,000968,13.333333333333334,1.0,0.0,1.0,0.6666666666666666,-0.06929637526652443,-0.16311300639658854,0.10234541577825151
20220104,000969,71.73913043478261,0.5,1.0,0.5,0.6666666666666666,-0.15168539325842711,-0.26217228464419484,-0.1685393258426967
20220104,000973,66.66666666666666,0.5,1.0,0.5,0.6666666666666666,-0.1145038167938931,-0.04007633587786252,-0.1198802392184487
20220104,000975,41.30434782608695,0.0,1.0,0.5,0.5,-0.05334846765039725,0.06129398410896725,0.12200732412018667
20220104,000980,13.186813186813188,1.0,0.5,0.0,0.5,-0.265367316341829,-0.4137931034482758,-0.4662668665667167
20220104,000989,78.61635220125787,1.0,1.0,1.0,1.0,-0.23682008368200846,-0.14979079497907954,-0.20849277907968267
20220104,000997,78.125,0.0,0.5,0.0,0.16666666666666666,-0.12365591397849474,-0.11935483870967745,-0.27419354838709686
20220104,001201,,1.0,1.0,,1.0,-0.11471698113207551,0.08805031446540879,0.21330938792296927
20220104,001205,,,1.0,1.0,1.0,0.14235841737781207,0.23312645461598125,0.0672414904545886
20220104,001207,,1.0,1.0,0.5,0.8333333333333334,-0.09467455621301779,-0.17933545744196644,-0.19390077378243065
20220104,001213,,1.0,0.5,0.5,0.6666666666666666,-0.08881578947368418,-0.13815789473684215,-0.1924928627182655
20220104,001215,,1.0,0.5,,0.75,-0.18324607329842924,-0.34473167539267013,-0.06474747959980398
20220104,001216,,1.0,1.0,,1.0,-0.13208616780045368,-0.2500000000000001,-0.26496801523042157
20220104,001217,,1.0,1.0,,1.0,-0.07612095933263818,-0.14702815432742433,-0.28150450265175586
20220104,001218,,1.0,1.0,,1.0,-0.08071043165467617,-0.16007194244604306,-0.2392226022089814
20220104,001219,,1.0,0.5,,0.75,-0.1532937870746175,-0.23665313768342178,-0.08084970408081016
20220104,001317,,1.0,1.0,,1.0,-0.28516129032258064,-0.4299120234604106,-0.4063635522102156
20220104,002003,96.0,1.0,1.0,1.0,1.0,0.0007662835249042654,-0.05823754789272029,-0.02949007324219033
20220104,002006,95.96774193548387,1.0,1.0,0.5,0.8333333333333334,-0.2859820089955022,-0.11919040479760123,0.1769115442278859
20220104,002007,37.10691823899371,0.5,0.5,0.5,0.5,-0.12618724559023065,-0.3144504748982362,-0.20690433778724115
20220104,002008,91.12903225806451,1.0,1.0,1.0,1.0,-0.07498072474942175,-0.25501156515034695,-0.36009612462089347
20220104,002011,100.0,,0.5,0.5,0.5,-0.08182533438237616,-0.2533438237608183,-0.002360346184107076
20220104,002015,97.10144927536231,1.0,1.0,0.5,0.8333333333333334,-0.011904761904761862,0.03928571428571437,0.031917575434167844
20220104,002020,64.15094339622641,1.0,1.0,0.0,0.6666666666666666,-0.15000000000000002,-0.0408163265306124,-0.03160393935834449
20220104,002022,57.23270440251572,1.0,1.0,1.0,1.0,-0.11426639621365786,-0.04462474645030434,-0.45774171737660585
20220104,002026,84.67741935483872,0.5,1.0,0.5,0.6666666666666666,-0.05758582502768539,-0.25913621262458475,-0.31923986259872017
20220104,002027,21.21212121212121,1.0,1.0,1.0,1.0,-0.09529411764705886,-0.268235294117647,-0.2211764705882353
20220104,002030,50.943396226415096,1.0,1.0,1.0,1.0,-0.1066997518610423,-0.08238213399503724,-0.09476764150134098
20220104,002031,53.2258064516129,1.0,0.5,0.0,0.5,-0.11926605504587162,-0.14220183486238536,0.6605504587155964
20220104,002032,83.33333333333334,0.5,1.0,0.5,0.6666666666666666,-0.13221662058871364,-0.13156610831029436,-0.07292609501041603
20220104,002034,11.76470588235294,1.0,1.0,0.0,0.6666666666666666,0.09921082299887263,0.04847801578353983,0.1693622671187256
20220104,002035,3.3333333333333335,1.0,0.5,0.0,0.5,-0.0728682170542635,-0.1472868217054264,-0.06250671115572648
20220104,002036,90.20979020979021,1.0,0.5,0.0,0.5,-0.20622568093385218,-0.3592736705577172,-0.35408560311284054
20220104,002038,42.138364779874216,,1.0,1.0,1.0,-0.09926470588235303,-0.03584558823529427,-0.10310905328650333
20220104,002039,24.637681159420293,,0.5,1.0,0.75,-0.14533205004812322,-0.16987487969201165,3.173605098050203e-05
20220104,002041,93.33333333333333,1.0,1.0,0.5,0.8333333333333334,-0.14433384379785608,-0.09379785604900459,-0.18888419640627008
20220104,002043,86.95652173913044,1.0,1.0,0.5,0.8333333333333334,0.011965811965811923,-0.1282051282051282,0.03934408027975289
20220104,002045,81.81818181818183,1.0,0.5,0.5,0.6666666666666666,-0.27644386761842954,-0.4049318624269954,-0.4510058403634003
20220104,002048,43.956043956043956,1.0,1.0,0.5,0.8333333333333334,-0.08659603869184718,-0.24873330262551818,-0.25351895302385796
20220104,002049,58.04195804195804,,1.0,1.0,1.0,-0.08145907317287038,-0.09711078960059627,-0.11526151957560604
20220104,002050,46.666666666666664,,1.0,0.5,0.75,-0.2511682242990654,-0.33761682242990654,0.06873225362402002
20220104,002053,40.57971014492754,1.0,0.5,0.0,0.5,0.0631578947368423,0.3947368421052633,0.3455040718588629
20220104,002056,86.90476190476191,1.0,1.0,0.5,0.8333333333333334,-0.08750687947165658,-0.25646670335718214,0.43584518228998936
20220104,002064,9.523809523809524,1.0,1.0,1.0,1.0,-0.07386363636363624,-0.14488636363636354,-0.1713734866037846
20220104,002067,19.35483870967742,1.0,1.0,0.5,0.8333333333333334,-0.06796116504854366,-0.01456310679611661,-0.08252427184466016
20220104,002068,94.44444444444444,,1.0,0.5,0.75,-0.07156488549618323,0.0772900763358777,0.44942748091603035
20220104,002073,91.93548387096774,1.0,1.0,0.5,0.8333333333333334,-0.18135376756066413,-0.20051085568326943,-0.054916985951468655
20220104,002075,53.57142857142857,1.0,1.0,0.5,0.8333333333333334,0.010186757215619568,-0.022071307300509324,-0.1698077624570461
20220104,002077,37.06293706293706,0.0,1.0,0.0,0.3333333333333333,-0.1265984654731458,-0.1854219948849105,-0.07672634271099754
20220104,002079,14.285714285714285,1.0,1.0,0.5,0.8333333333333334,-0.1483679525222552,-0.21884272997032628,9.00813534518985e-05
20220104,002084,45.16129032258064,1.0,1.0,0.5,0.8333333333333334,-0.11711711711711703,-0.09009009009009017,-0.2180927041030668
20220104,002088,78.26086956521739,1.0,1.0,0.0,0.6666666666666666,-0.17012123582323035,-0.3527571372702385,-0.1157606570199452
20220104,002097,37.903225806451616,1.0,1.0,0.5,0.8333333333333334,-0.10916580844490209,-0.24098867147270853,-0.2718846549948507
20220104,002101,89.01098901098901,0.0,1.0,0.5,0.5,0.17406749555950274,0.15452930728241565,1.1110124333925402
20220104,002105,48.35164835164835,,1.0,0.5,0.75,-0.1565059144676978,-0.2438580527752502,-0.27320798127385415
20220104,002106,48.25174825174825,1.0,1.0,0.5,0.8333333333333334,-0.11810344827586217,-0.29482758620689653,-0.28835106403462685
20220104,002108,57.936507936507944,,1.0,0.5,0.75,-0.1517067003792668,-0.2844500632111252,-0.21718751486288113
20220104,002110,21.428571428571427,1.0,0.5,0.5,0.6666666666666666,0.05933429811866864,0.04196816208393628,-0.006760573436934925
20220104,002114,32.608695652173914,,1.0,0.5,0.75,-0.09386281588447654,-0.04572803850782203,-0.15764139590854398
20220104,002119,12.587412587412588,1.0,1.0,0.5,0.8333333333333334,-0.06832298136645965,-0.13802622498274675,-0.17352740113330667
20220104,002120,70.0,0.5,0.0,0.5,0.3333333333333333,-0.044642857142857095,-0.1762218045112781,-0.19830827067669154
20220104,002125,29.761904761904763,1.0,1.0,0.5,0.8333333333333334,-0.03398926654740608,0.2781753130590341,0.5684706925466527
20220104,002136,10.317460317460316,1.0,1.0,0.5,0.8333333333333334,-0.09235474006116207,0.10397553516819591,-0.031707179197610125
20220104,002137,42.65734265734265,1.0,0.5,0.5,0.6666666666666666,-0.1779935275080906,-0.14401294498381878,-0.18446601941747576
20220104,002138,52.44755244755245,1.0,1.0,1.0,1.0,-0.1028138528138528,-0.31520562770562766,-0.2835156836639048
20220104,002140,45.45454545454545,1.0,1.0,0.0,0.6666666666666666,-0.15390173410404617,-0.18641618497109824,-0.24764957586564673
20220104,002141,83.33333333333334,1.0,0.5,0.5,0.6666666666666666,-0.1453957996768983,-0.21970920840064623,-0.14216478190630055
20220104,002142,100.0,,0.5,0.5,0.5,0.08488063660477474,0.021220159151193574,-0.04907161803713522
20220104,002145,12.698412698412698,0.5,1.0,0.5,0.6666666666666666,-0.15983935742971878,-0.2248995983935742,-0.1591334553169388
20220104,002148,40.0,1.0,1.0,1.0,1.0,-0.07233273056057854,0.07052441229656425,-0.12839059674502706
20220104,002151,7.894736842105263,1.0,1.0,0.5,0.8333333333333334,-0.1082448153768335,-0.1611026808295396,-0.1992503206509484
20220104,002154,44.0,1.0,1.0,1.0,1.0,-0.12757973733583494,-0.27016885553470915,-0.10670434788407934
20220104,002155,8.695652173913043,,1.0,0.5,0.75,-0.013487475915221592,0.038535645472061564,0.16257466094398554
20220104,002158,70.16129032258065,1.0,1.0,1.0,1.0,-0.12253414264036411,-0.311836115326252,-0.07591836179080014
20220104,002165,23.809523809523807,,0.5,0.0,0.25,-0.1781250000000001,-0.25312500000000016,-0.23994686010139354
20220104,002166,68.25396825396825,1.0,0.5,0.0,0.5,-0.11214953271028039,0.3032191069574246,0.4080996884735202
20220104,002167,21.73913043478261,1.0,1.0,0.0,0.6666666666666666,-0.09608091024020227,-0.1378002528445006,-0.07711757269279396
20220104,002179,76.31578947368422,1.0,1.0,1.0,1.0,-0.11216768916155417,-0.16942740286298574,-0.10030351582885344
20220104,002182,67.3913043478261,,0.0,0.5,0.25,-0.12674157303370792,-0.10561797752808988,0.10743071049522146
20220104,002184,4.838709677419355,0.5,1.0,0.5,0.6666666666666666,-0.14602076124567476,-0.2705882352941178,-0.18961937716262978
20220104,002191,93.54838709677419,1.0,0.5,0.0,0.5,0.15965834428383707,-0.11432325886990802,-0.3382751806932731
20220104,002192,54.347826086956516,1.0,1.0,0.5,0.8333333333333334,-0.23203963666391414,-0.005862923203963755,0.34285714285714275
20220104,002194,4.0,1.0,0.5,0.5,0.6666666666666666,-0.15909090909090917,-0.013636363636363669,-0.07362250363183265
20220104,002195,46.875,1.0,0.5,0.0,0.5,-0.027237354085603238,-0.08560311284046696,-0.12833363459512503
20220104,002201,8.695652173913043,0.0,1.0,0.5,0.5,-0.16161616161616166,-0.27176527176527177,0.29389129389129387
20220104,002204,58.06451612903226,1.0,1.0,0.5,0.8333333333333334,-0.13932584269662918,-0.1348314606741573,0.08089887640449445
20220104,002216,79.66101694915254,1.0,0.5,0.0,0.5,-0.22399612965650706,-0.26608611514271896,-0.03872778018880718
20220104,002217,28.671328671328673,1.0,0.5,0.5,0.6666666666666666,0.031073446327683607,-0.07627118644067798,-0.1271186440677966
20220104,002218,46.3768115942029,,1.0,1.0,1.0,-0.1513353115727003,-0.20623145400593468,-0.1483679525222551
20220104,002221,40.0,1.0,1.0,0.5,0.8333333333333334,-0.09677419354838712,-0.25564516129032266,-0.21854838709677427
20220104,002222,69.93006993006993,,1.0,1.0,1.0,-0.14814814814814814,-0.26186750130412106,-0.12696710708373282
20220104,002223,66.66666666666666,0.0,0.5,1.0,0.5,-0.182679296346414,-0.24925575101488495,-0.28455370085246157
20220104,002233,17.391304347826086,1.0,0.5,0.0,0.5,-0.005524861878453136,0.009208103130755152,-0.12496895650516648
20220104,002234,56.666666666666664,1.0,0.5,0.0,0.5,-0.10882016036655218,-0.03608247422680422,-0.05040091638029798
20220104,002235,51.61290322580645,0.0,0.0,0.5,0.16666666666666666,0.07664884135472372,0.10338680926916233,-0.16755793226381466
20220104,002237,26.08695652173913,,1.0,0.5,0.75,-0.06525423728813562,-0.09237288135593213,-0.1667036168743733
20220104,002239,20.87912087912088,1.0,0.5,0.5,0.6666666666666666,-0.09485094850948506,-0.22764227642276413,-0.13008130081300806
20220104,002241,71.32867132867133,1.0,1.0,0.5,0.8333333333333334,-0.198560393258427,-0.3851825842696629,-0.4084426097053637
20220104,002245,85.71428571428571,1.0,1.0,0.5,0.8333333333333334,-0.025570416994492362,-0.10621557828481498,-0.0864273193356665
20220104,002248,27.419354838709676,,1.0,0.0,0.5,-0.18595041322314043,-0.23553719008264462,-0.16838842975206603
20220104,002249,78.57142857142857,1.0,1.0,0.5,0.8333333333333334,-0.21502890173410394,-0.2971098265895953,-0.2971098265895953
20220104,002254,45.23809523809524,1.0,1.0,0.5,0.8333333333333334,-0.015197568389057725,-0.16160081053698072,-0.11558811172458194
