day,code,rps,order,capex,margin,discovery,fwd1,fwd3,fwd6,disc_q,state,lc_score,ev_score,ms_score,ex_score,rpi,rpi_q
20220104,000415,80.0,0.0,0.5,0.5,0.3333333333333333,-0.1099999999999999,-0.22,-0.2666666666666666,low,L0,0.1,0.3333333333333333,0.06666666666666665,1.0,0.25333333333333335,Q2
20220104,000420,71.42857142857143,,1.0,0.0,0.5,-0.2125693160813309,-0.1682070240295748,-0.11090573012939,high,L3,0.3,0.0,0.14285714285714285,0.6666666666666666,0.21523809523809523,Q1低
20220104,000423,89.30817610062893,0.5,1.0,1.0,0.8333333333333334,-0.2075869336143309,-0.2874604847207588,-0.2339304531085353,high,L3,0.3,0.8333333333333334,0.08909853249475899,1.0,0.4878197064989518,Q3
20220104,000425,7.258064516129033,0.5,1.0,0.5,0.6666666666666666,-0.043046357615894,-0.1440397350993377,-0.0827814569536423,high,L1,0.7,0.6666666666666666,0.618279569892473,1.0,0.7036559139784946,Q5高
20220104,000501,36.36363636363637,1.0,1.0,0.0,0.6666666666666666,0.0083565459610028,-0.0297121634168987,0.0491684360725508,high,L1,0.7,0.6666666666666666,0.4242424242424242,1.0,0.6648484848484848,Q5高
20220104,000507,42.028985507246375,1.0,1.0,0.5,0.8333333333333334,-0.06544901065449,-0.0928462709284626,-0.0715372907153728,high,L2,0.5,0.8333333333333334,0.48309178743961356,1.0,0.6466183574879227,Q5高
20220104,000510,11.904761904761903,1.0,1.0,0.5,0.8333333333333334,0.0434056761268781,0.1151919866444073,-0.0233722871452422,high,L1,0.7,0.8333333333333334,0.7341269841269842,1.0,0.7768253968253969,Q5高
20220104,000513,40.88050314465409,0.0,1.0,1.0,0.6666666666666666,-0.1286729857819905,-0.1052132701421799,-0.1144160804698457,high,L2,0.5,0.6666666666666666,0.3941299790356394,1.0,0.5788259958071279,Q4
20220104,000519,94.73684210526316,0.5,1.0,0.5,0.6666666666666666,-0.2367986798679867,-0.0965346534653465,0.3230198019801982,high,L3,0.3,0.6666666666666666,0.03508771929824557,1.0,0.4270175438596491,Q3
20220104,000525,90.47619047619048,1.0,1.0,0.5,0.8333333333333334,-0.1872294372294373,-0.1158008658008658,0.5909090909090908,high,L3,0.3,0.8333333333333334,0.07936507936507936,1.0,0.4858730158730159,Q3
20220104,000534,85.53459119496856,1.0,1.0,0.0,0.6666666666666666,-0.2096505823627287,-0.240155296727676,-0.2318358291735995,high,L3,0.3,0.6666666666666666,0.09643605870020962,1.0,0.4392872117400419,Q3
20220104,000538,44.0251572327044,1.0,0.5,0.5,0.6666666666666666,-0.1312290769966523,-0.2252510760401721,-0.1791618187989581,high,L2,0.5,0.6666666666666666,0.37316561844863727,1.0,0.5746331236897275,Q4
20220104,000546,82.35294117647058,,0.5,0.5,0.5,-0.0069177555726364,0.153727901614143,0.360032935487345,high,L3,0.3,0.0,0.08823529411764708,0.6666666666666666,0.20431372549019605,Q1低
20220104,000550,17.582417582417584,1.0,1.0,0.5,0.8333333333333334,0.0030693677102515,-0.1540822590546348,-0.0135052179251073,high,L1,0.7,0.8333333333333334,0.6868131868131868,1.0,0.7673626373626373,Q5高
20220104,000552,63.1578947368421,1.0,0.5,0.5,0.6666666666666666,-0.0447368421052633,0.0789473684210524,0.1594135630259572,high,L2,0.5,0.6666666666666666,0.2456140350877193,1.0,0.5491228070175439,Q4
20220104,000557,80.0,1.0,1.0,1.0,1.0,0.0689655172413792,-0.0459770114942528,0.1034482758620689,high,L3,0.3,1.0,0.19999999999999996,1.0,0.5599999999999999,Q4
20220104,000559,42.857142857142854,1.0,0.5,0.0,0.5,-0.1031249999999999,-0.1453124999999999,-0.0400512577700642,high,L2,0.5,0.5,0.2857142857142857,1.0,0.5071428571428571,Q3
20220104,000565,65.07936507936508,1.0,1.0,1.0,1.0,-0.1341107871720117,-0.1122448979591836,-0.0359459357674827,high,L2,0.5,1.0,0.3492063492063493,1.0,0.6698412698412698,Q5高
20220104,000568,69.49152542372882,1.0,1.0,1.0,1.0,-0.1443903606766677,-0.239147781678902,-0.0203080114905841,high,L2,0.5,1.0,0.30508474576271183,1.0,0.6610169491525424,Q5高
20220104,000581,21.978021978021975,1.0,1.0,0.5,0.8333333333333334,-0.0340386384544618,-0.0823367065317386,-0.0467650527323399,high,L1,0.7,0.8333333333333334,0.6501831501831502,1.0,0.76003663003663,Q5高
20220104,000582,50.0,1.0,0.5,0.0,0.5,-0.0145631067961164,-0.0655339805825242,-0.0455022475163554,high,L2,0.5,0.5,0.25,1.0,0.5,Q3
20220104,000591,59.42028985507246,1.0,1.0,0.0,0.6666666666666666,-0.1812443642921551,-0.2073940486925157,-0.2461677186654645,high,L2,0.5,0.6666666666666666,0.27053140096618356,1.0,0.5541062801932367,Q4
20220104,000592,66.66666666666666,1.0,0.5,0.5,0.6666666666666666,-0.1362229102167182,-0.1393188854489164,-0.2012383900928792,high,L2,0.5,0.6666666666666666,0.22222222222222232,1.0,0.5444444444444445,Q4
20220104,000593,44.927536231884055,1.0,1.0,0.5,0.8333333333333334,-0.0876923076923077,-0.1246153846153845,-0.1261538461538461,high,L2,0.5,0.8333333333333334,0.4589371980676329,1.0,0.6417874396135266,Q5高
20220104,000596,40.67796610169492,1.0,0.5,1.0,0.8333333333333334,-0.0614674235363891,-0.2607811573328815,0.0416975044126941,high,L2,0.5,0.8333333333333334,0.4943502824858757,1.0,0.6488700564971751,Q5高
20220104,000601,37.68115942028986,0.5,0.5,0.0,0.3333333333333333,-0.1104651162790698,-0.1317829457364342,-0.0193798449612403,low,L0,0.1,0.3333333333333333,0.20772946859903377,1.0,0.28154589371980676,Q2
20220104,000603,50.0,0.0,0.5,0.0,0.1666666666666666,0.0166534496431405,0.0333068992862808,-0.1022997620935766,low,L0,0.1,0.16666666666666666,0.0833333333333333,1.0,0.20666666666666667,Q1低
20220104,000612,17.391304347826086,1.0,1.0,0.0,0.6666666666666666,-0.0983182406209574,-0.1914618369987063,-0.1889682211116509,high,L1,0.7,0.6666666666666666,0.5507246376811594,1.0,0.6901449275362318,Q5高
20220104,000617,28.88888888888889,,0.5,0.0,0.25,-0.0152671755725189,0.0038167938931297,-0.0896946564885495,low,L0,0.1,0.0,0.17777777777777776,0.6666666666666666,0.14222222222222225,Q1低
20220104,000625,2.197802197802198,1.0,1.0,0.5,0.8333333333333334,-0.1565951916829111,-0.2605588044184536,0.5487170951019427,high,L1,0.7,0.8333333333333334,0.815018315018315,1.0,0.793003663003663,Q5高
20220104,000629,42.857142857142854,1.0,0.5,0.5,0.6666666666666666,-0.119158878504673,-0.1238317757009346,-0.0233644859813085,high,L2,0.5,0.6666666666666666,0.38095238095238093,1.0,0.5761904761904763,Q4
20220104,000630,10.869565217391305,1.0,1.0,0.5,0.8333333333333334,-0.0169971671388101,0.0481586402266289,-0.0509916595981833,high,L1,0.7,0.8333333333333334,0.7427536231884058,1.0,0.7785507246376812,Q5高
20220104,000635,7.936507936507936,1.0,1.0,0.5,0.8333333333333334,-0.209555741827326,-0.1626152556580049,-0.2296730930427494,high,L1,0.7,0.8333333333333334,0.7671957671957673,1.0,0.7834391534391535,Q5高
20220104,000636,35.66433566433567,0.5,1.0,0.5,0.6666666666666666,-0.2093825457054156,-0.2952742324939634,-0.3701276302173163,high,L1,0.7,0.6666666666666666,0.42890442890442887,1.0,0.6657808857808857,Q5高
20220104,000650,49.056603773584904,,1.0,0.5,0.75,-0.2135306553911204,-0.1945031712473572,-0.3013291678827862,high,L2,0.5,0.0,0.3820754716981132,0.6666666666666666,0.3430817610062893,Q2
20220104,000651,6.666666666666667,1.0,0.5,0.5,0.6666666666666666,0.0170303352847258,-0.1213411389036721,-0.0838671459004026,high,L1,0.7,0.6666666666666666,0.6222222222222222,1.0,0.7044444444444444,Q5高
20220104,000655,67.85714285714286,,1.0,1.0,1.0,-0.0818505338078292,-0.1150652431791222,-0.1500456758595477,high,L2,0.5,0.0,0.3214285714285714,0.6666666666666666,0.33095238095238094,Q2
20220104,000657,86.95652173913044,1.0,1.0,0.5,0.8333333333333334,-0.1425755584756898,-0.2450722733245728,0.0427069645203679,high,L3,0.3,0.8333333333333334,0.10869565217391307,1.0,0.49173913043478257,Q3
20220104,000659,29.03225806451613,1.0,1.0,0.5,0.8333333333333334,-0.1312649164677805,-0.1479713603818616,-0.262529832935561,high,L1,0.7,0.8333333333333334,0.5913978494623656,1.0,0.7482795698924731,Q5高
20220104,000661,18.867924528301888,1.0,1.0,1.0,1.0,-0.3904015960394577,-0.3787638083274837,-0.1498359866668598,high,L1,0.7,1.0,0.8113207547169812,1.0,0.8422641509433962,Q5高
20220104,000663,6.666666666666667,0.0,1.0,0.0,0.3333333333333333,-0.1532690246516612,-0.2293676312968917,-0.2518756698821007,low,L0,0.1,0.3333333333333333,0.3111111111111111,1.0,0.3022222222222223,Q2
20220104,000680,36.29032258064516,1.0,1.0,0.5,0.8333333333333334,-0.0558139534883721,-0.072093023255814,0.3302325581395349,high,L1,0.7,0.8333333333333334,0.5309139784946236,1.0,0.7361827956989248,Q5高
20220104,000686,57.77777777777777,1.0,0.5,0.5,0.6666666666666666,-0.0338983050847456,-0.1118644067796609,-0.2102003407546517,high,L2,0.5,0.6666666666666666,0.2814814814814815,1.0,0.5562962962962963,Q4
20220104,000688,82.6086956521739,1.0,1.0,1.0,1.0,-0.0080822924320351,0.2035268185157972,0.1653196179279941,high,L3,0.3,1.0,0.17391304347826098,1.0,0.5547826086956522,Q4
20220104,000690,43.47826086956522,,1.0,0.0,0.5,-0.1475409836065573,-0.1999999999999999,-0.27471807356571,high,L2,0.5,0.0,0.28260869565217395,0.6666666666666666,0.32318840579710145,Q2
20220104,000716,47.45762711864407,1.0,1.0,0.5,0.8333333333333334,-0.1158192090395479,-0.0508474576271186,-0.0338983050847456,high,L2,0.5,0.8333333333333334,0.43785310734463273,1.0,0.6375706214689265,Q5高
20220104,000717,71.42857142857143,1.0,1.0,0.5,0.8333333333333334,-0.0310559006211179,-0.0807453416149067,-0.2348798921066652,high,L3,0.3,0.8333333333333334,0.23809523809523808,1.0,0.5176190476190476,Q4
20220104,000722,81.15942028985508,,0.5,0.0,0.25,-0.1659292035398231,0.0199115044247786,0.5567848121028425,low,L0,0.1,0.0,0.047101449275362306,0.6666666666666666,0.11608695652173914,Q1低
20220104,000731,24.6031746031746,,1.0,0.5,0.75,-0.1126213592233009,-0.0669902912621358,-0.080051329745574,high,L1,0.7,0.0,0.5654761904761905,0.6666666666666666,0.4597619047619047,Q3
20220104,000733,81.57894736842105,,1.0,1.0,1.0,-0.0678283042923927,-0.0354441138971525,0.1483212919677008,high,L3,0.3,0.0,0.1842105263157895,0.6666666666666666,0.22350877192982455,Q1低
20220104,000738,65.78947368421053,1.0,1.0,0.5,0.8333333333333334,-0.2043375127075567,-0.2165367671975601,-0.0565000918669442,high,L2,0.5,0.8333333333333334,0.2850877192982456,1.0,0.6070175438596491,Q4
20220104,000739,14.465408805031446,1.0,1.0,0.5,0.8333333333333334,-0.1442542787286064,-0.0871026894865525,-0.3499678114043348,high,L1,0.7,0.8333333333333334,0.7127882599580714,1.0,0.7725576519916143,Q5高
20220104,000751,15.217391304347828,1.0,1.0,0.5,0.8333333333333334,-0.0634517766497462,-0.0736040609137055,-0.1472081218274111,high,L1,0.7,0.8333333333333334,0.7065217391304348,1.0,0.7713043478260869,Q5高
20220104,000761,50.0,1.0,1.0,0.5,0.8333333333333334,-0.0787037037037037,0.0115740740740739,-0.0549907100027916,high,L2,0.5,0.8333333333333334,0.4166666666666667,1.0,0.6333333333333333,Q5高
20220104,000766,62.893081761006286,0.5,1.0,0.0,0.5,-0.0955284552845527,0.1585365853658538,0.063008130081301,high,L2,0.5,0.5,0.18553459119496857,1.0,0.48710691823899366,Q3
20220104,000778,89.28571428571429,1.0,1.0,0.0,0.6666666666666666,0.1383928571428572,0.127232142857143,0.0691964285714286,high,L3,0.3,0.6666666666666666,0.0714285714285714,1.0,0.4342857142857143,Q3
20220104,000782,63.49206349206349,1.0,1.0,0.5,0.8333333333333334,-0.1833855799373041,-0.1442006269592476,-0.2617554858934169,high,L2,0.5,0.8333333333333334,0.3042328042328043,1.0,0.6108465608465609,Q4
20220104,000783,35.55555555555556,1.0,0.5,0.5,0.6666666666666666,-0.0674603174603174,-0.1574074074074073,-0.2248677248677247,high,L1,0.7,0.6666666666666666,0.4296296296296296,1.0,0.6659259259259259,Q5高
20220104,000786,69.56521739130434,0.5,1.0,1.0,0.8333333333333334,-0.0174385363064608,-0.1077758719268153,0.0116683837050612,high,L2,0.5,0.8333333333333334,0.2536231884057971,1.0,0.6007246376811594,Q4
20220104,000788,40.25157232704403,1.0,1.0,0.5,0.8333333333333334,-0.0816618911174785,0.5902578796561604,0.1045022731199261,high,L2,0.5,0.8333333333333334,0.4979035639412997,1.0,0.6495807127882599,Q5高
20220104,000789,13.043478260869565,1.0,0.5,0.0,0.5,0.0480769230769231,0.0416666666666665,-0.0519520077824172,high,L1,0.7,0.5,0.43478260869565216,1.0,0.6169565217391303,Q4
20220104,000791,79.71014492753623,0.0,0.5,0.0,0.1666666666666666,-0.1163475699558174,-0.1281296023564065,-0.1543231684176615,low,L0,0.1,0.16666666666666666,0.03381642512077294,1.0,0.19676328502415458,Q1低
20220104,000792,80.15873015873017,0.5,1.0,0.0,0.5,-0.1041420118343193,-0.1118343195266271,-0.088757396449704,high,L3,0.3,0.5,0.09920634920634919,1.0,0.3898412698412699,Q2
20220104,000799,1.694915254237288,1.0,1.0,1.0,1.0,-0.2136320305052431,-0.2477597712106768,-0.1354146806482364,high,L1,0.7,1.0,0.9830508474576272,1.0,0.8766101694915254,Q5高
20220104,000800,12.087912087912088,1.0,1.0,0.0,0.6666666666666666,-0.080193236714976,-0.1603864734299517,-0.033959053874115,high,L1,0.7,0.6666666666666666,0.586080586080586,1.0,0.6972161172161172,Q5高
20220104,000807,2.1739130434782608,0.5,1.0,0.5,0.6666666666666666,0.0349149507609667,0.2094897045658013,-0.0895644869322648,high,L1,0.7,0.6666666666666666,0.6521739130434783,1.0,0.7104347826086956,Q5高
20220104,000810,93.33333333333331,1.0,0.5,0.5,0.6666666666666666,0.1263837638376381,0.3404059040590406,0.5668639770884978,high,L3,0.3,0.6666666666666666,0.04444444444444458,1.0,0.4288888888888889,Q3
20220104,000811,93.5483870967742,1.0,0.5,0.0,0.5,-0.105718085106383,-0.2699468085106382,-0.3025012994397588,high,L3,0.3,0.5,0.03225806451612895,1.0,0.3764516129032258,Q2
20220104,000813,25.78616352201258,0.5,0.5,0.0,0.3333333333333333,-0.1231884057971014,-0.0990338164251206,-0.1690821256038647,low,L0,0.1,0.3333333333333333,0.24737945492662475,1.0,0.289475890985325,Q2
20220104,000823,72.72727272727273,1.0,1.0,0.5,0.8333333333333334,-0.1307523739956172,-0.1964937910883856,-0.2497956469328969,high,L3,0.3,0.8333333333333334,0.22727272727272727,1.0,0.5154545454545455,Q3
20220104,000825,35.714285714285715,1.0,1.0,0.5,0.8333333333333334,-0.0181564245810056,-0.0446927374301675,-0.2305826300284815,high,L1,0.7,0.8333333333333334,0.5357142857142857,1.0,0.7371428571428572,Q5高
20220104,000830,7.142857142857142,1.0,1.0,0.5,0.8333333333333334,-0.0341655716162944,0.2056504599211563,0.147831800262812,high,L1,0.7,0.8333333333333334,0.7738095238095238,1.0,0.7847619047619048,Q5高
20220104,000837,12.903225806451612,1.0,1.0,0.5,0.8333333333333334,-0.1050049067713444,-0.2149165848871442,-0.1776251226692836,high,L1,0.7,0.8333333333333334,0.7258064516129032,1.0,0.7751612903225806,Q5高
20220104,000848,22.033898305084744,1.0,1.0,0.0,0.6666666666666666,-0.2294807370184255,-0.306532663316583,-0.1926298157453937,high,L1,0.7,0.6666666666666666,0.519774011299435,1.0,0.683954802259887,Q5高
20220104,000850,84.0,1.0,1.0,0.5,0.8333333333333334,-0.02510460251046,0.0083682008368202,-0.2029288702928869,high,L3,0.3,0.8333333333333334,0.13333333333333336,1.0,0.4966666666666667,Q3
20220104,000858,35.59322033898305,1.0,1.0,1.0,1.0,-0.1249776346394704,-0.2847557702630165,-0.0780192625591602,high,L1,0.7,1.0,0.6440677966101696,1.0,0.8088135593220339,Q5高
20220104,000859,67.46031746031747,,1.0,0.5,0.75,-0.0966386554621849,-0.061624649859944,-0.0767548878934178,high,L2,0.5,0.0,0.244047619047619,0.6666666666666666,0.31547619047619047,Q2
20220104,000862,47.82608695652174,0.0,1.0,0.5,0.5,-0.1937290033594624,-0.12989921612542,-0.2015677491601343,high,L2,0.5,0.5,0.2608695652173913,1.0,0.5021739130434782,Q3
20220104,000869,28.8135593220339,1.0,0.5,1.0,0.8333333333333334,-0.0809109979023074,-0.1666167216062331,-0.1105783637998202,high,L1,0.7,0.8333333333333334,0.5932203389830508,1.0,0.7486440677966102,Q5高
20220104,000875,92.7536231884058,1.0,1.0,0.5,0.8333333333333334,-0.0638792102206735,-0.0092915214866434,-0.1591173054587689,high,L3,0.3,0.8333333333333334,0.06038647342995168,1.0,0.48207729468599037,Q3
20220104,000883,49.275362318840585,1.0,1.0,0.5,0.8333333333333334,-0.1209213051823415,-0.1554702495201534,-0.0038387715930902,high,L2,0.5,0.8333333333333334,0.42270531400966177,1.0,0.6345410628019323,Q5高
20220104,000895,67.79661016949152,1.0,0.0,0.5,0.5,-0.0572483841181902,-0.100646352723915,-0.0600544467044835,high,L2,0.5,0.5,0.16101694915254244,1.0,0.4822033898305085,Q3
20220104,000898,28.57142857142857,0.5,1.0,0.5,0.6666666666666666,-0.02088772845953,-0.0731070496083551,-0.1047941348754699,high,L1,0.7,0.6666666666666666,0.47619047619047616,1.0,0.6752380952380952,Q5高
20220104,000902,34.12698412698413,1.0,1.0,0.5,0.8333333333333334,0.0259036144578312,0.0626506024096384,0.0486932473360004,high,L1,0.7,0.8333333333333334,0.548941798941799,1.0,0.7397883597883598,Q5高
20220104,000912,29.365079365079367,1.0,1.0,0.5,0.8333333333333334,-0.1897590361445783,-0.0963855421686746,-0.1972891566265059,high,L1,0.7,0.8333333333333334,0.5886243386243386,1.0,0.7477248677248677,Q5高
20220104,000913,23.076923076923077,1.0,1.0,0.5,0.8333333333333334,-0.058041958041958,-0.1671328671328671,0.2195804195804196,high,L1,0.7,0.8333333333333334,0.6410256410256411,1.0,0.7582051282051282,Q5高
20220104,000915,38.36477987421384,1.0,1.0,0.5,0.8333333333333334,0.0350194552529183,0.1131647211413748,0.3622598725004635,high,L1,0.7,0.8333333333333334,0.5136268343815513,1.0,0.7327253668763103,Q5高
20220104,000919,45.28301886792453,1.0,1.0,0.5,0.8333333333333334,-0.1535580524344568,0.0224719101123596,-0.0549313358302121,high,L2,0.5,0.8333333333333334,0.4559748427672955,1.0,0.6411949685534591,Q5高
20220104,000920,86.5079365079365,1.0,1.0,1.0,1.0,-0.1624007060900265,-0.1959399823477494,-0.2233009708737864,high,L3,0.3,1.0,0.13492063492063489,1.0,0.546984126984127,Q4
20220104,000923,64.28571428571429,,1.0,1.0,1.0,0.1630434782608696,0.0169836956521738,-0.0568165313427575,high,L2,0.5,0.0,0.3571428571428571,0.6666666666666666,0.3380952380952381,Q2
20220104,000930,60.0,1.0,1.0,0.5,0.8333333333333334,-0.1016042780748662,-0.1515151515151515,-0.164246445899427,high,L2,0.5,0.8333333333333334,0.33333333333333337,1.0,0.6166666666666667,Q4
20220104,000932,14.285714285714285,1.0,1.0,0.5,0.8333333333333334,0.1019230769230767,0.0711538461538461,0.0473707409931234,high,L1,0.7,0.8333333333333334,0.7142857142857144,1.0,0.7728571428571429,Q5高
20220104,000935,97.77777777777776,0.5,0.5,0.5,0.5,-0.0241364960466083,-0.1585518102372035,-0.0197652121526331,high,L3,0.3,0.5,0.011111111111111238,1.0,0.37222222222222223,Q2
20220104,000949,18.253968253968253,,1.0,0.0,0.5,-0.1013986013986014,-0.1520979020979022,-0.3399540775483693,high,L1,0.7,0.0,0.4087301587301587,0.6666666666666666,0.42841269841269836,Q3
20220104,000951,37.362637362637365,1.0,1.0,0.5,0.8333333333333334,-0.1474820143884891,-0.2961630695443645,-0.1233619767280178,high,L1,0.7,0.8333333333333334,0.521978021978022,1.0,0.7343956043956045,Q5高
20220104,000959,17.857142857142858,1.0,1.0,0.5,0.8333333333333334,0.0431034482758621,-0.1034482758620689,-0.1810344827586206,high,L1,0.7,0.8333333333333334,0.6845238095238095,1.0,0.7669047619047619,Q5高
20220104,000960,56.52173913043478,1.0,1.0,0.5,0.8333333333333334,0.1109930961232075,0.1460435475305364,-0.1113097190991424,high,L2,0.5,0.8333333333333334,0.3623188405797102,1.0,0.6224637681159421,Q4
20220104,000962,36.95652173913043,0.5,1.0,0.5,0.6666666666666666,-0.11346316680779,-0.182895850973751,-0.11346316680779,high,L1,0.7,0.6666666666666666,0.42028985507246375,1.0,0.6640579710144927,Q5高
20220104,000963,77.35849056603774,1.0,0.5,0.0,0.5,-0.1236991485335855,-0.2206717123935666,0.0671285835480963,high,L3,0.3,0.5,0.1132075471698113,1.0,0.39264150943396225,Q2
20220104,000966,5.797101449275362,0.5,0.5,0.0,0.3333333333333333,-0.1612466124661246,-0.2181571815718157,-0.1639566395663956,low,L0,0.1,0.3333333333333333,0.31400966183574874,1.0,0.3028019323671498,Q2
20220104,000968,13.333333333333334,1.0,0.0,1.0,0.6666666666666666,-0.0692963752665244,-0.1631130063965885,0.1023454157782515,high,L1,0.7,0.6666666666666666,0.5777777777777777,1.0,0.6955555555555555,Q5高
20220104,000969,71.73913043478261,0.5,1.0,0.5,0.6666666666666666,-0.1516853932584271,-0.2621722846441948,-0.1685393258426967,high,L3,0.3,0.6666666666666666,0.18840579710144928,1.0,0.45768115942028986,Q3
20220104,000973,66.66666666666666,0.5,1.0,0.5,0.6666666666666666,-0.1145038167938931,-0.0400763358778625,-0.1198802392184487,high,L2,0.5,0.6666666666666666,0.22222222222222232,1.0,0.5444444444444445,Q4
20220104,000975,41.30434782608695,0.0,1.0,0.5,0.5,-0.0533484676503972,0.0612939841089672,0.1220073241201866,high,L2,0.5,0.5,0.29347826086956524,1.0,0.508695652173913,Q3
20220104,000980,13.186813186813188,1.0,0.5,0.0,0.5,-0.265367316341829,-0.4137931034482758,-0.4662668665667167,high,L1,0.7,0.5,0.4340659340659341,1.0,0.6168131868131868,Q4
20220104,000989,78.61635220125787,1.0,1.0,1.0,1.0,-0.2368200836820084,-0.1497907949790795,-0.2084927790796826,high,L3,0.3,1.0,0.21383647798742134,1.0,0.5627672955974843,Q4
20220104,000997,78.125,0.0,0.5,0.0,0.1666666666666666,-0.1236559139784947,-0.1193548387096774,-0.2741935483870968,low,L0,0.1,0.16666666666666666,0.03645833333333332,1.0,0.19729166666666667,Q1低
20220104,001201,,1.0,1.0,,1.0,-0.1147169811320755,0.0880503144654087,0.2133093879229692,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
20220104,001205,,,1.0,1.0,1.0,0.142358417377812,0.2331264546159812,0.0672414904545886,high,L1,0.7,0.0,0.0,0.6666666666666666,0.3466666666666666,Q2
