t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy,L,E,E_volz,early
20230510,000031,1,True,False,1,True,False,1,YELLOW,-500.0,-176.33999633789062,L0,E3,0.264846320657432,False
20230510,000032,1,True,False,2,True,True,1,WEAK,40.36000061035156,107.1999969482422,L0,E3,-0.3610613439161705,False
20230510,000034,2,True,True,1,True,False,1,YELLOW,27.81999969482422,-14.729999542236328,L2,E2,-0.501626128180264,False
20230510,000035,0,False,False,0,False,False,0,YELLOW,206.17999267578125,329.3500061035156,L1,E0,-0.46618295296873574,True
20230510,000036,1,False,True,1,True,False,1,WEAK,-39.220001220703125,-96.94000244140624,L0,E2,0.9197104543532744,False
20230510,000037,2,True,True,0,False,False,0,WEAK,72.69000244140625,20.18000030517578,L1,E0,-0.3183366812246147,True
20230510,000039,1,False,True,1,True,False,1,YELLOW,-73.2300033569336,500.0,L2,E2,-0.18786444192514848,False
20230510,000042,2,True,True,1,True,False,1,YELLOW,-138.92999267578125,108.69000244140624,L0,E2,-0.35798347512384876,False
20230510,000045,1,False,True,0,False,False,0,WEAK,21.6200008392334,184.02999877929688,L2,E1,-0.5011797224649829,True
20230510,000048,1,True,False,1,True,False,1,WEAK,500.0,-95.27999877929688,L3,E3,0.1645603006580396,False
20230510,000049,1,False,True,0,False,False,0,YELLOW,-37.33000183105469,-58.72999954223633,L1,E0,-0.3255068717733046,True
20230510,000050,1,False,True,1,True,False,1,WEAK,-500.0,38.63999938964844,L2,E2,-0.21212876148203463,False
20230510,000055,2,True,True,1,True,False,1,YELLOW,31.1299991607666,-25.700000762939453,L3,E2,-0.1929619302239573,False
20230510,000058,1,False,True,0,False,False,0,WEAK,466.7200012207031,-18.15999984741211,L0,E0,-0.410673948725511,False
20230510,000059,0,False,False,1,True,False,1,WEAK,-186.22999572753903,-0.6100000143051147,L0,E2,-0.6745528389519745,False
20230510,000060,1,False,True,1,True,False,1,YELLOW,-33.7599983215332,-23.940000534057617,L3,E3,0.5710562506823983,False
20230510,000061,2,True,True,1,True,False,1,WEAK,191.5,-9.6899995803833,L0,E3,0.6527057685444584,False
20230510,000062,0,False,False,1,True,False,1,YELLOW,-45.15999984741211,-53.720001220703125,L3,E2,-0.16749365437643765,False
20230510,000063,1,True,False,1,True,False,1,YELLOW,27.93000030517578,7.929999828338623,L3,E2,0.19464599212707245,False
20230510,000065,2,True,True,2,True,True,1,YELLOW,7.369999885559082,41.970001220703125,L3,E3,0.2009731357931067,False
20230510,000066,0,False,False,0,False,False,0,WEAK,-91.45999908447266,28.270000457763672,L0,E0,-0.5522223452533874,False
20230510,000068,0,False,False,0,False,False,0,WEAK,-171.05999755859375,10.890000343322754,L0,E0,-0.483993935387979,False
20230510,000069,0,False,False,0,False,False,0,WEAK,-500.0,-40.7400016784668,L0,E1,0.30981605074468,False
20230510,000070,1,False,True,0,False,False,0,WEAK,-42.189998626708984,-22.739999771118164,L1,E0,-0.46962611787942854,True
20230510,000088,1,True,False,1,True,False,1,OK,32.36000061035156,145.7100067138672,L2,E1,0.7916417793149794,True
20230510,000089,2,True,True,0,False,False,0,WEAK,85.0199966430664,151.9600067138672,L0,E1,0.1832894187867597,False
20230510,000090,1,False,True,1,True,False,1,WEAK,-28.43000030517578,-56.0099983215332,L0,E2,0.6139112140966587,False
20230510,000096,1,False,True,1,True,False,1,YELLOW,-13.920000076293944,33.2400016784668,L0,E2,-0.45043005334187686,False
20230510,000099,1,False,True,1,True,False,1,WEAK,6.039999961853027,22.760000228881836,L2,E2,0.12301137191123898,False
20230510,000100,0,False,False,1,True,False,1,WEAK,126.9000015258789,109.69000244140624,L0,E2,-0.3480757485478921,False
20230510,000151,1,False,True,0,False,False,0,WEAK,26.34000015258789,-2.7200000286102295,L0,E1,-0.5213326800699525,False
20230510,000153,1,True,False,1,True,False,1,YELLOW,49.220001220703125,4.960000038146973,L2,E1,-0.06421654730186364,True
20230510,000155,2,True,True,0,False,False,0,WEAK,52.95000076293945,49.65999984741211,L1,E0,-0.007362690171539793,True
20230510,000156,0,False,False,1,False,True,0,OK,-10.960000038146973,-38.599998474121094,L1,E1,1.1811444102453779,True
20230510,000157,0,False,False,1,True,False,1,YELLOW,51.099998474121094,19.450000762939453,L0,E3,-0.40680259475109654,False
20230510,000158,2,True,True,1,True,False,1,WEAK,8.149999618530273,-29.799999237060547,L2,E2,-0.22977035267498122,False
20230510,000159,1,False,True,1,True,False,1,YELLOW,50.15999984741211,294.4700012207031,L2,E1,0.35437661267866727,True
20230510,000166,2,True,True,2,True,True,1,WEAK,0.7900000214576721,-33.15999984741211,L0,E3,0.8444365352343015,False
20230510,000301,2,True,True,0,False,False,0,YELLOW,81.13999938964844,-87.62999725341797,L1,E0,-0.3588560858287052,True
20230510,000333,1,True,False,1,True,False,1,YELLOW,11.529999732971191,20.38999938964844,L3,E3,0.40777853971599726,False
20230510,000338,1,True,False,1,True,False,1,YELLOW,172.6300048828125,34.56999969482422,L3,E3,0.04739771942117768,False
20230510,000400,2,True,True,1,True,False,1,YELLOW,15.239999771118164,57.09000015258789,L3,E3,0.04666830330950523,False
20230510,000401,0,False,False,1,True,False,1,WEAK,-129.30999755859375,-37.4900016784668,L0,E3,0.2781848799151679,False
20230510,000402,0,False,False,0,False,False,0,WEAK,-500.0,-28.049999237060547,L0,E1,-0.24294869861679852,False
20230510,000403,1,False,True,0,False,False,0,YELLOW,-9.8100004196167,196.8500061035156,L1,E1,-0.013325020260591824,True
20230510,000404,1,True,False,1,True,False,1,YELLOW,99.5199966430664,34.2400016784668,L3,E2,0.7336618162011738,False
20230510,000407,0,False,False,0,False,False,0,YELLOW,-29.329999923706055,-13.869999885559082,L1,E1,-0.6072948996564751,True
20230510,000408,2,True,True,0,False,False,0,WEAK,-29.299999237060547,-36.83000183105469,L1,E1,-0.30849633053548464,True
20230510,000409,2,True,True,1,True,False,1,WEAK,169.49000549316406,94.12000274658205,L0,E2,-0.24953066528461132,False
20230510,000410,2,True,True,1,True,False,1,WEAK,21.81999969482422,-23.38999938964844,L0,E3,0.8722086808728186,False
20230510,000411,2,True,True,1,True,False,1,YELLOW,81.13999938964844,57.45000076293945,L3,E3,-0.23229421870968808,False
20230510,000415,1,True,False,1,False,True,0,OK,98.7300033569336,215.2899932861328,L1,E1,0.35102163211731646,True
20230510,000417,2,True,True,1,True,False,1,YELLOW,42.56999969482422,17.229999542236328,L2,E1,0.4270347598740627,True
20230510,000419,1,True,False,0,False,False,0,YELLOW,5.550000190734863,-42.560001373291016,L1,E1,-0.6589665817363334,True
20230510,000420,2,True,True,0,False,False,0,YELLOW,199.82000732421875,500.0,L0,E1,-0.4453409325974698,False
20230510,000421,2,True,True,1,True,False,1,WEAK,166.3800048828125,177.1199951171875,L3,E3,0.20641614904413627,False
20230510,000422,1,False,True,1,True,False,1,YELLOW,-81.44000244140625,-51.189998626708984,L2,E1,-0.2543130597833712,True
20230510,000423,2,True,True,1,True,False,1,OK,54.86000061035156,54.790000915527344,L3,E3,-0.007923047573527707,False
20230510,000425,2,True,True,1,True,False,1,YELLOW,-7.389999866485596,12.479999542236328,L3,E3,-0.5331021700159077,False
20230510,000426,1,False,True,1,True,False,1,WEAK,131.5,500.0,L0,E3,0.3454489199574596,False
20230510,000428,1,True,False,0,False,False,0,WEAK,49.7400016784668,14.770000457763672,L0,E0,0.2822825222230495,False
20230510,000429,2,True,True,1,True,False,1,OK,21.079999923706055,2.5799999237060547,L2,E2,0.6145454355409528,False
20230510,000498,2,True,True,1,False,True,0,YELLOW,-10.010000228881836,2.1600000858306885,L2,E1,0.17583719390125507,True
20230510,000501,0,False,False,1,True,False,1,OK,-69.19999694824219,-15.199999809265137,L2,E2,-0.3384662882909332,False
20230510,000503,2,True,True,1,True,False,1,WEAK,13.609999656677246,6.909999847412109,L0,E2,0.4125406323009651,False
20230510,000505,1,False,True,1,True,False,1,YELLOW,-27.709999084472656,-44.779998779296875,L2,E1,-0.5130017282141076,True
20230510,000506,1,True,False,1,True,False,1,WEAK,8.539999961853027,24.469999313354492,L0,E3,0.05029241027927035,False
20230510,000507,1,True,False,1,True,False,1,YELLOW,7.539999961853027,-6.630000114440918,L2,E1,0.10792525851145014,True
20230510,000509,0,False,False,0,False,False,0,WEAK,-500.0,90.72000122070312,L1,E1,-0.6055881683093789,True
20230510,000510,1,False,True,1,True,False,1,WEAK,-500.0,-163.14999389648438,L3,E3,-0.623733340078104,False
20230510,000513,1,True,False,1,True,False,1,OK,4.409999847412109,3.569999933242798,L3,E2,0.17069866266365877,False
20230510,000514,0,False,False,0,False,False,0,WEAK,74.87000274658203,-66.91999816894531,L0,E1,0.5462585197168149,False
20230510,000516,2,True,True,0,False,False,0,WEAK,55.61000061035156,13.050000190734863,L0,E1,-0.09827965959560966,False
20230510,000517,0,False,False,1,True,False,1,WEAK,-10.109999656677246,-6.360000133514404,L2,E2,0.46969882955342024,False
20230510,000519,1,False,True,0,False,False,0,WEAK,-81.41999816894531,67.41999816894531,L0,E1,-0.5295419230634724,False
20230510,000520,1,False,True,0,False,False,0,WEAK,-166.5800018310547,10.779999732971191,L0,E1,-0.5451413817591301,False
20230510,000521,1,True,False,1,True,False,1,YELLOW,500.0,79.63999938964844,L3,E3,1.0179458144582978,False
20230510,000523,1,True,False,1,True,False,1,WEAK,152.80999755859375,500.0,L0,E1,-0.5278523111958323,False
20230510,000524,2,True,True,0,False,False,0,YELLOW,137.47999572753906,239.5399932861328,L1,E0,0.42588851027958313,True
20230510,000525,1,False,True,0,False,False,0,WEAK,-101.73999786376952,-12.960000038146973,L1,E0,-0.3359354291283951,True
20230510,000526,2,True,True,1,True,False,1,YELLOW,500.0,322.30999755859375,L3,E2,0.41295438935460954,False
20230510,000528,2,True,True,1,True,False,1,YELLOW,27.6299991607666,67.08000183105469,L3,E3,0.37831586272796586,False
20230510,000529,0,False,False,0,False,False,0,WEAK,-19.479999542236328,-79.16999816894531,L1,E0,-0.2664276873427561,True
20230510,000530,2,True,True,1,True,False,1,YELLOW,476.3399963378906,83.52999877929688,L2,E2,0.15920250325771917,False
20230510,000531,2,True,True,1,True,False,1,WEAK,500.0,-57.06999969482422,L0,E2,0.45096839935500016,False
20230510,000532,0,False,False,1,False,True,0,WEAK,-70.6500015258789,500.0,L0,E0,-0.4311959740103954,False
20230510,000533,2,True,True,1,True,False,1,YELLOW,303.239990234375,42.63999938964844,L2,E1,-0.42425894661276076,True
20230510,000534,1,True,False,0,False,False,0,YELLOW,38.849998474121094,15.40999984741211,L2,E1,-0.52721375231073,True
20230510,000536,0,False,False,1,True,False,1,WEAK,-41.630001068115234,25.34000015258789,L0,E2,-0.5232686433771253,False
20230510,000537,2,True,True,0,False,False,0,WEAK,30.31999969482422,-28.809999465942383,L0,E0,-0.021902756121953516,False
20230510,000538,1,True,False,1,True,False,1,YELLOW,42.459999084472656,20.510000228881836,L3,E2,0.3872256643582516,False
20230510,000539,2,True,True,0,False,False,0,WEAK,197.8000030517578,27.88999938964844,L2,E1,-0.2601142477488497,True
20230510,000541,1,True,False,1,True,False,1,YELLOW,2.309999942779541,28.88999938964844,L2,E1,-0.5441536095054926,True
20230510,000543,1,False,True,1,True,False,1,YELLOW,207.77000427246097,271.1000061035156,L3,E3,0.6959239084688937,False
20230510,000544,2,True,True,1,True,False,1,WEAK,76.37000274658203,187.91000366210935,L0,E3,0.5225086440813633,False
20230510,000545,1,False,True,0,False,False,0,WEAK,-500.0,80.2699966430664,L0,E1,-0.39464092406560025,False
20230510,000546,1,True,False,0,False,False,0,WEAK,-148.8300018310547,86.77999877929688,L0,E0,-0.012589935201210255,False
20230510,000547,0,False,False,1,True,False,1,WEAK,-500.0,-19.06999969482422,L0,E1,-0.6609664514973392,False
20230510,000548,2,True,True,0,False,False,0,OK,92.56999969482422,85.5,L1,E1,-0.24913418144957883,True
20230510,000550,2,True,True,1,True,False,1,YELLOW,500.0,500.0,L0,E3,0.20117036567300878,False
20230510,000551,2,True,True,0,False,False,0,YELLOW,9.369999885559082,67.66999816894531,L2,E1,-0.19854516634558933,True
20230510,000552,2,True,True,1,True,False,1,WEAK,129.72999572753906,-44.060001373291016,L2,E1,0.4443482506212921,True
20230510,000553,0,False,False,1,True,False,1,YELLOW,-270.3500061035156,-500.0,L2,E2,-0.46698134190141827,False
20230510,000554,1,True,False,1,True,False,1,YELLOW,166.39999389648438,144.72000122070312,L2,E2,-0.35083581912493134,False
20230510,000555,0,False,False,1,True,False,1,YELLOW,-47.95000076293945,-500.0,L0,E1,0.07046158295939617,False
20230510,000557,2,True,True,1,True,False,1,WEAK,-12.859999656677246,6.019999980926514,L3,E2,0.6331688786793525,False
20230510,000558,2,True,True,1,True,False,1,WEAK,31.34000015258789,312.45001220703125,L3,E2,0.7476415223484192,False
20230510,000559,1,False,True,1,True,False,1,YELLOW,-3.1500000953674316,21.579999923706055,L3,E3,0.3255188253610074,False
20230510,000560,1,True,False,1,True,False,1,WEAK,66.2300033569336,-222.97999572753903,L0,E2,0.29954825645010963,False
20230510,000561,1,True,False,0,False,False,0,WEAK,-291.6400146484375,-225.16000366210935,L1,E0,-0.6935980651684834,True
20230510,000563,2,True,True,2,True,True,1,WEAK,30.540000915527344,14.869999885559082,L2,E2,0.4698605606734354,False
20230510,000564,0,False,False,0,False,False,0,WEAK,-8.079999923706055,-18.6200008392334,L1,E0,-0.2108163020634272,True
20230510,000565,1,False,True,0,False,False,0,WEAK,-120.6500015258789,161.11000061035156,L0,E1,-0.17362751514244962,False
20230510,000566,1,True,False,1,True,False,1,OK,-7.03000020980835,-12.399999618530272,L3,E3,0.12872026947855747,False
20230510,000567,1,True,False,2,True,True,1,OK,7.880000114440918,21.61000061035156,L2,E2,0.11830549336454313,False
20230510,000568,1,True,False,0,False,False,0,OK,28.440000534057617,23.40999984741211,L1,E1,-0.14430029154576596,True
20230510,000570,2,True,True,1,True,False,1,YELLOW,10.300000190734863,500.0,L2,E1,-0.22155629219532302,True
20230510,000571,1,False,True,0,False,False,0,WEAK,-160.6199951171875,25.040000915527344,L0,E1,0.49341185712954144,False
20230510,000572,0,False,False,1,True,False,1,WEAK,-4.510000228881836,3.200000047683716,L0,E1,-0.7412893496766301,False
20230510,000573,2,True,True,0,False,False,0,WEAK,-251.3800048828125,-313.3500061035156,L0,E0,-0.5596704276821132,False
20230510,000576,1,False,True,0,False,False,0,WEAK,-39.02000045776367,-61.290000915527344,L0,E1,-0.22479655458079165,False
20230510,000581,0,False,False,1,True,False,1,YELLOW,-10.56999969482422,54.349998474121094,L0,E1,-0.2709665935788729,False
20230510,000582,1,True,False,1,True,False,1,OK,5.079999923706055,-24.68000030517578,L3,E3,0.902780501930817,False
20230510,000586,2,True,True,1,True,False,1,WEAK,13.770000457763672,-145.13999938964844,L3,E2,-0.1514924992562363,False
20230510,000589,1,True,False,1,True,False,1,YELLOW,130.22000122070312,121.9000015258789,L3,E3,0.03634561447864551,False
20230510,000590,1,False,True,0,False,False,0,WEAK,-61.849998474121094,-287.8500061035156,L2,E1,-0.24324102417001003,True
20230510,000591,2,True,True,0,False,False,0,WEAK,23.059999465942383,-9.640000343322754,L2,E1,0.4410447956701626,True
20230510,000592,1,False,True,0,False,False,0,WEAK,184.6199951171875,52.81999969482422,L1,E1,-0.36348831298705137,True
20230510,000593,1,True,False,0,False,False,0,YELLOW,69.62000274658203,272.6700134277344,L1,E0,-0.47727615568262477,True
20230510,000596,2,True,True,1,True,False,1,OK,45.189998626708984,32.66999816894531,L3,E2,0.31722457342471755,False
20230510,000597,1,False,True,0,False,False,0,OK,56.529998779296875,-32.959999084472656,L2,E1,-0.3321156026766977,True
20230510,000598,1,True,False,1,True,False,1,OK,9.520000457763672,22.100000381469727,L3,E3,0.47799837998381184,False
20230510,000599,2,True,True,1,True,False,1,WEAK,46.20000076293945,71.62999725341797,L2,E2,-0.6504324474574686,False
20230510,000600,1,False,True,1,True,False,1,WEAK,-54.540000915527344,263.57000732421875,L3,E3,0.6151733765160696,False
20230510,000601,1,False,True,0,False,False,0,WEAK,-67.26000213623047,158.72999572753906,L1,E0,-0.519950701924215,True
20230510,000603,0,False,False,1,True,False,1,WEAK,-41.70000076293945,-156.14999389648438,L3,E3,0.12345903784122017,False
20230510,000605,1,True,False,1,True,False,1,YELLOW,500.0,37.41999816894531,L0,E1,-0.15996254792816642,False
20230510,000607,0,False,False,1,False,True,0,YELLOW,-86.33999633789062,50.34000015258789,L1,E0,-0.1440856367551443,True
20230510,000612,1,False,True,1,True,False,1,WEAK,21.36000061035156,500.0,L0,E1,0.19190141077521108,False
20230510,000617,1,True,False,2,True,True,1,WEAK,3.990000009536743,-18.280000686645508,L0,E3,0.44422159200952394,False
20230510,000619,1,True,False,0,False,False,0,WEAK,17.75,12.640000343322754,L2,E1,-0.4963832723780269,True
20230510,000620,1,False,True,0,False,False,0,WEAK,-30.510000228881836,101.83000183105467,L0,E0,-0.41177544594651533,False
20230510,000623,2,True,True,1,True,False,1,WEAK,18.190000534057617,-37.5099983215332,L3,E3,0.8859353069125243,False
20230510,000625,0,False,False,1,True,False,1,YELLOW,-5.909999847412109,-92.45999908447266,L2,E2,0.007066172607655637,False
20230510,000626,1,False,True,0,False,False,0,YELLOW,-192.69000244140625,58.720001220703125,L0,E0,-0.1294114144181902,False
20230510,000628,2,True,True,1,False,True,0,YELLOW,40.560001373291016,-49.40999984741211,L2,E1,-0.5466511234759718,True
20230510,000629,1,False,True,0,False,False,0,YELLOW,-27.309999465942383,-79.69999694824219,L1,E0,-0.383477550099949,True
20230510,000630,2,True,True,1,True,False,1,YELLOW,5.650000095367432,52.59000015258789,L2,E2,0.466133737319305,False
20230510,000631,1,False,True,0,False,False,0,YELLOW,152.4600067138672,-6.039999961853027,L1,E0,0.046483374477309894,True
20230510,000633,1,False,True,1,True,False,1,YELLOW,-32.349998474121094,74.56999969482422,L3,E3,0.24667960836068867,False
20230510,000635,1,False,True,1,True,False,1,WEAK,-235.0500030517578,56.310001373291016,L0,E3,-0.4696304960055581,False
20230510,000636,0,False,False,0,False,False,0,WEAK,-37.79999923706055,127.76000213623048,L0,E1,-0.14360751171527059,False
20230510,000637,1,False,True,0,False,False,0,WEAK,-500.0,-53.220001220703125,L0,E0,-0.7168864721494403,False
20230510,000650,2,True,True,1,True,False,1,OK,10.649999618530272,-42.279998779296875,L3,E2,0.07842796517170529,False
20230510,000651,0,False,False,1,True,False,1,YELLOW,3.490000009536743,21.549999237060547,L3,E2,0.7265042008179351,False
20230510,000652,1,True,False,1,True,False,1,YELLOW,63.540000915527344,-31.920000076293945,L0,E3,-0.3459879267142595,False
20230510,000655,0,False,False,0,False,False,0,WEAK,-10.789999961853027,32.93000030517578,L0,E0,-0.2847920833332411,False
20230510,000657,0,False,False,0,False,False,0,YELLOW,-36.93000030517578,-48.47999954223633,L1,E0,-0.04048337640436876,True
20230510,000659,0,False,False,0,False,False,0,WEAK,-73.73999786376953,3.190000057220459,L0,E0,-0.22003326707994253,False
20230510,000661,0,False,False,0,False,False,0,OK,5.420000076293945,-0.8600000143051147,L1,E0,-0.03265368254578488,True
20230510,000663,2,True,True,1,True,False,1,OK,-50.560001373291016,-119.0,L3,E3,-0.4906890495566758,False
20230510,000665,1,True,False,1,False,True,0,WEAK,2.549999952316284,-3.180000066757202,L0,E0,-0.4910291823175413,False
20230510,000670,1,False,True,0,False,False,0,WEAK,-500.0,61.15999984741211,L1,E0,-0.5743877799730447,True
20230510,000672,1,False,True,0,False,False,0,WEAK,-45.77000045776367,-86.19999694824219,L0,E1,-0.538605819902702,False
20230510,000676,1,True,False,1,False,True,0,YELLOW,13.979999542236328,-14.93000030517578,L0,E0,-0.1244728756451455,False
20230510,000678,2,True,True,0,False,False,0,WEAK,37.79999923706055,36.779998779296875,L0,E0,-0.5668789054557125,False
20230510,000679,1,True,False,0,False,False,0,WEAK,60.41999816894531,12.300000190734863,L1,E1,-0.48680750936964784,True
20230510,000680,1,True,False,1,True,False,1,YELLOW,141.33999633789062,44.91999816894531,L3,E2,-0.4794316006367228,False
20230510,000681,1,False,True,1,False,True,0,WEAK,-7.679999828338623,88.3499984741211,L0,E1,0.752890240191533,False
20230510,000682,2,True,True,1,True,False,1,OK,38.029998779296875,28.34000015258789,L3,E3,0.007884788009639872,False
20230510,000683,1,False,True,0,False,False,0,OK,-33.7599983215332,-13.029999732971191,L0,E0,-0.05806718700670204,False
20230510,000685,2,True,True,1,True,False,1,WEAK,18.290000915527344,-44.68000030517578,L0,E3,0.7094050121280548,False
20230510,000686,2,True,True,2,True,True,1,WEAK,116.5,-96.8000030517578,L0,E3,0.9511004902189839,False
20230510,000688,1,False,True,1,True,False,1,OK,-101.08999633789062,-85.5999984741211,L3,E2,0.5656770369337519,False
20230510,000690,1,False,True,1,True,False,1,WEAK,153.5399932861328,500.0,L0,E3,0.6012523901784772,False
20230510,000692,1,True,False,0,False,False,0,WEAK,48.15999984741211,37.540000915527344,L0,E0,-0.2350480087955779,False
20230510,000695,0,False,False,1,True,False,1,WEAK,85.01000213623047,95.9499969482422,L0,E2,-0.2160010210658104,False
20230510,000697,1,False,True,1,True,False,1,WEAK,2.109999895095825,14.90999984741211,L0,E2,-0.008101060555603593,False
20230510,000700,1,True,False,1,True,False,1,YELLOW,22.850000381469727,35.83000183105469,L2,E2,-0.5715906827604372,False
20230510,000701,1,False,True,0,False,False,0,YELLOW,-82.58000183105469,58.5099983215332,L0,E0,-0.04046349793833815,False
20230510,000702,2,True,True,0,False,False,0,WEAK,38.5,66.36000061035156,L1,E0,-0.4249246461670286,True
20230510,000703,0,False,False,1,True,False,1,YELLOW,-86.19999694824219,500.0,L0,E1,0.3572097516057102,False
20230510,000705,1,True,False,1,True,False,1,YELLOW,59.18000030517578,2.1600000858306885,L2,E2,-0.3489884190044177,False
20230510,000707,1,True,False,0,False,False,0,WEAK,-39.84000015258789,-28.350000381469727,L0,E1,-0.5431055396800155,False
20230510,000708,0,False,False,0,False,False,0,YELLOW,-13.9399995803833,-5.679999828338623,L1,E1,0.2712001261370292,True
20230510,000709,0,False,False,1,True,False,1,YELLOW,-30.88999938964844,-57.20000076293945,L0,E2,0.2675529178146098,False
20230510,000710,0,False,False,0,False,False,0,WEAK,-417.6400146484375,148.7899932861328,L2,E1,0.6451894507513514,True
20230510,000712,2,True,True,1,False,True,0,WEAK,-2.009999990463257,-500.0,L0,E1,-0.4218715820333232,False
20230510,000713,1,False,True,1,True,False,1,YELLOW,-500.0,-500.0,L2,E2,-0.5503875091664958,False
20230510,000715,1,True,False,1,True,False,1,OK,70.44000244140625,-52.61000061035156,L3,E3,0.46380491164203125,False
20230510,000716,1,True,False,0,False,False,0,YELLOW,500.0,-52.27000045776367,L0,E0,-0.8484376668790317,False
20230510,000717,0,False,False,1,True,False,1,WEAK,75.44000244140625,-500.0,L0,E2,-0.12844943633673084,False
20230510,000718,1,False,True,0,False,False,0,OK,-22.489999771118164,-26.799999237060547,L1,E1,0.15147922365019192,True
20230510,000719,0,False,False,2,True,True,1,OK,4.619999885559082,-65.38999938964844,L2,E2,1.0241116891838287,False
20230510,000720,1,True,False,1,True,False,1,WEAK,50.86000061035156,45.16999816894531,L0,E2,0.2457813974509877,False
20230510,000721,2,True,True,0,False,False,0,WEAK,51.84000015258789,5.489999771118164,L1,E1,-0.17810749428604897,True
20230510,000722,1,False,True,0,False,False,0,WEAK,-53.75,500.0,L0,E0,-0.5665890395196959,False
20230510,000723,1,False,True,0,False,False,0,WEAK,-77.08000183105469,-193.33999633789065,L0,E0,-0.29634768257735344,False
20230510,000725,0,False,False,1,True,False,1,WEAK,-196.17999267578125,135.77000427246094,L0,E2,-0.23950148859799697,False
20230510,000726,1,False,True,0,False,False,0,YELLOW,-55.970001220703125,138.64999389648438,L1,E0,0.6998043268233068,True
20230510,000727,0,False,False,1,True,False,1,WEAK,193.80999755859375,-500.0,L2,E2,-0.19243501705217214,False
20230510,000728,1,True,False,1,False,True,0,WEAK,15.380000114440918,-10.25,L2,E1,0.6257053199756069,True
20230510,000729,2,True,True,0,False,False,0,OK,37.58000183105469,81.72000122070312,L2,E1,0.17913448083440325,True
20230510,000731,1,False,True,1,True,False,1,YELLOW,-40.97999954223633,-59.470001220703125,L3,E3,-0.30130146463329055,False
20230510,000733,1,True,False,0,False,False,0,YELLOW,9.369999885559082,-86.87000274658203,L0,E0,-0.3705206405082283,False
20230510,000735,1,True,False,1,True,False,1,YELLOW,-500.0,273.42999267578125,L3,E2,-0.34321447344124617,False
20230510,000737,1,False,True,1,True,False,1,WEAK,-9.25,10.0600004196167,L2,E2,-0.23427528161607125,False
20230510,000738,2,True,True,0,False,False,0,OK,9.100000381469728,5.739999771118164,L2,E1,-0.07564309641569496,True
20230510,000739,2,True,True,0,False,False,0,YELLOW,24.829999923706055,2.4200000762939453,L1,E0,0.1074104135699391,True
20230510,000750,2,True,True,1,False,True,0,WEAK,19.38999938964844,-59.439998626708984,L2,E1,0.6719926622342659,True
20230510,000751,2,True,True,1,True,False,1,YELLOW,198.4199981689453,-136.67999267578125,L3,E2,0.7530316147155339,False
20230510,000753,0,False,False,1,True,False,1,YELLOW,-33.70000076293945,11.130000114440918,L0,E2,0.44992540568605494,False
20230510,000755,2,True,True,0,False,False,0,OK,6.519999980926514,-34.83000183105469,L1,E0,-0.6756909010007266,True
