t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20230510,000068,0,False,False,0,False,False,0,WEAK,-171.05999755859375,10.890000343322754
20230510,000069,0,False,False,0,False,False,0,WEAK,-500.0,-40.7400016784668
20230510,000070,1,False,True,0,False,False,0,WEAK,-42.189998626708984,-22.739999771118164
20230510,000088,1,True,False,1,True,False,1,OK,32.36000061035156,145.7100067138672
20230510,000089,2,True,True,0,False,False,0,WEAK,85.0199966430664,151.9600067138672
20230510,000090,1,False,True,1,True,False,1,WEAK,-28.43000030517578,-56.0099983215332
20230510,000096,1,False,True,1,True,False,1,YELLOW,-13.920000076293944,33.2400016784668
20230510,000099,1,False,True,1,True,False,1,WEAK,6.039999961853027,22.760000228881836
20230510,000100,0,False,False,1,True,False,1,WEAK,126.9000015258789,109.69000244140624
20230510,000151,1,False,True,0,False,False,0,WEAK,26.34000015258789,-2.7200000286102295
20230510,000153,1,True,False,1,True,False,1,YELLOW,49.220001220703125,4.960000038146973
20230510,000155,2,True,True,0,False,False,0,WEAK,52.95000076293945,49.65999984741211
20230510,000156,0,False,False,1,False,True,0,OK,-10.960000038146973,-38.599998474121094
20230510,000157,0,False,False,1,True,False,1,YELLOW,51.099998474121094,19.450000762939453
20230510,000158,2,True,True,1,True,False,1,WEAK,8.149999618530273,-29.799999237060547
20230510,000159,1,False,True,1,True,False,1,YELLOW,50.15999984741211,294.4700012207031
20230510,000166,2,True,True,2,True,True,1,WEAK,0.7900000214576721,-33.15999984741211
20230510,000301,2,True,True,0,False,False,0,YELLOW,81.13999938964844,-87.62999725341797
20230510,000333,1,True,False,1,True,False,1,YELLOW,11.529999732971191,20.38999938964844
20230510,000338,1,True,False,1,True,False,1,YELLOW,172.6300048828125,34.56999969482422
20230510,000400,2,True,True,1,True,False,1,YELLOW,15.239999771118164,57.09000015258789
20230510,000401,0,False,False,1,True,False,1,WEAK,-129.30999755859375,-37.4900016784668
20230510,000402,0,False,False,0,False,False,0,WEAK,-500.0,-28.049999237060547
20230510,000403,1,False,True,0,False,False,0,YELLOW,-9.8100004196167,196.8500061035156
20230510,000404,1,True,False,1,True,False,1,YELLOW,99.5199966430664,34.2400016784668
20230510,000407,0,False,False,0,False,False,0,YELLOW,-29.329999923706055,-13.869999885559082
20230510,000408,2,True,True,0,False,False,0,WEAK,-29.299999237060547,-36.83000183105469
20230510,000409,2,True,True,1,True,False,1,WEAK,169.49000549316406,94.12000274658205
20230510,000410,2,True,True,1,True,False,1,WEAK,21.81999969482422,-23.38999938964844
20230510,000411,2,True,True,1,True,False,1,YELLOW,81.13999938964844,57.45000076293945
20230510,000415,1,True,False,1,False,True,0,OK,98.7300033569336,215.2899932861328
20230510,000417,2,True,True,1,True,False,1,YELLOW,42.56999969482422,17.229999542236328
20230510,000419,1,True,False,0,False,False,0,YELLOW,5.550000190734863,-42.560001373291016
20230510,000420,2,True,True,0,False,False,0,YELLOW,199.82000732421875,500.0
20230510,000421,2,True,True,1,True,False,1,WEAK,166.3800048828125,177.1199951171875
20230510,000422,1,False,True,1,True,False,1,YELLOW,-81.44000244140625,-51.189998626708984
20230510,000423,2,True,True,1,True,False,1,OK,54.86000061035156,54.790000915527344
20230510,000425,2,True,True,1,True,False,1,YELLOW,-7.389999866485596,12.479999542236328
20230510,000426,1,False,True,1,True,False,1,WEAK,131.5,500.0
20230510,000428,1,True,False,0,False,False,0,WEAK,49.7400016784668,14.770000457763672
20230510,000429,2,True,True,1,True,False,1,OK,21.079999923706055,2.5799999237060547
20230510,000498,2,True,True,1,False,True,0,YELLOW,-10.010000228881836,2.1600000858306885
20230510,000501,0,False,False,1,True,False,1,OK,-69.19999694824219,-15.199999809265137
20230510,000503,2,True,True,1,True,False,1,WEAK,13.609999656677246,6.909999847412109
20230510,000505,1,False,True,1,True,False,1,YELLOW,-27.709999084472656,-44.779998779296875
20230510,000506,1,True,False,1,True,False,1,WEAK,8.539999961853027,24.469999313354492
20230510,000507,1,True,False,1,True,False,1,YELLOW,7.539999961853027,-6.630000114440918
20230510,000509,0,False,False,0,False,False,0,WEAK,-500.0,90.72000122070312
20230510,000510,1,False,True,1,True,False,1,WEAK,-500.0,-163.14999389648438
20230510,000513,1,True,False,1,True,False,1,OK,4.409999847412109,3.569999933242798
20230510,000514,0,False,False,0,False,False,0,WEAK,74.87000274658203,-66.91999816894531
20230510,000516,2,True,True,0,False,False,0,WEAK,55.61000061035156,13.050000190734863
20230510,000517,0,False,False,1,True,False,1,WEAK,-10.109999656677246,-6.360000133514404
20230510,000519,1,False,True,0,False,False,0,WEAK,-81.41999816894531,67.41999816894531
20230510,000520,1,False,True,0,False,False,0,WEAK,-166.5800018310547,10.779999732971191
20230510,000521,1,True,False,1,True,False,1,YELLOW,500.0,79.63999938964844
20230510,000523,1,True,False,1,True,False,1,WEAK,152.80999755859375,500.0
20230510,000524,2,True,True,0,False,False,0,YELLOW,137.47999572753906,239.5399932861328
20230510,000525,1,False,True,0,False,False,0,WEAK,-101.73999786376952,-12.960000038146973
20230510,000526,2,True,True,1,True,False,1,YELLOW,500.0,322.30999755859375
20230510,000528,2,True,True,1,True,False,1,YELLOW,27.6299991607666,67.08000183105469
20230510,000529,0,False,False,0,False,False,0,WEAK,-19.479999542236328,-79.16999816894531
20230510,000530,2,True,True,1,True,False,1,YELLOW,476.3399963378906,83.52999877929688
20230510,000531,2,True,True,1,True,False,1,WEAK,500.0,-57.06999969482422
20230510,000532,0,False,False,1,False,True,0,WEAK,-70.6500015258789,500.0
20230510,000533,2,True,True,1,True,False,1,YELLOW,303.239990234375,42.63999938964844
20230510,000534,1,True,False,0,False,False,0,YELLOW,38.849998474121094,15.40999984741211
20230510,000536,0,False,False,1,True,False,1,WEAK,-41.630001068115234,25.34000015258789
20230510,000537,2,True,True,0,False,False,0,WEAK,30.31999969482422,-28.809999465942383
20230510,000538,1,True,False,1,True,False,1,YELLOW,42.459999084472656,20.510000228881836
20230510,000539,2,True,True,0,False,False,0,WEAK,197.8000030517578,27.88999938964844
20230510,000541,1,True,False,1,True,False,1,YELLOW,2.309999942779541,28.88999938964844
20230510,000543,1,False,True,1,True,False,1,YELLOW,207.77000427246097,271.1000061035156
20230510,000544,2,True,True,1,True,False,1,WEAK,76.37000274658203,187.91000366210935
20230510,000545,1,False,True,0,False,False,0,WEAK,-500.0,80.2699966430664
20230510,000546,1,True,False,0,False,False,0,WEAK,-148.8300018310547,86.77999877929688
20230510,000547,0,False,False,1,True,False,1,WEAK,-500.0,-19.06999969482422
20230510,000548,2,True,True,0,False,False,0,OK,92.56999969482422,85.5
20230510,000550,2,True,True,1,True,False,1,YELLOW,500.0,500.0
20230510,000551,2,True,True,0,False,False,0,YELLOW,9.369999885559082,67.66999816894531
20230510,000552,2,True,True,1,True,False,1,WEAK,129.72999572753906,-44.060001373291016
20230510,000553,0,False,False,1,True,False,1,YELLOW,-270.3500061035156,-500.0
20230510,000554,1,True,False,1,True,False,1,YELLOW,166.39999389648438,144.72000122070312
20230510,000555,0,False,False,1,True,False,1,YELLOW,-47.95000076293945,-500.0
20230510,000557,2,True,True,1,True,False,1,WEAK,-12.859999656677246,6.019999980926514
20230510,000558,2,True,True,1,True,False,1,WEAK,31.34000015258789,312.45001220703125
20230510,000559,1,False,True,1,True,False,1,YELLOW,-3.1500000953674316,21.579999923706055
20230510,000560,1,True,False,1,True,False,1,WEAK,66.2300033569336,-222.97999572753903
20230510,000561,1,True,False,0,False,False,0,WEAK,-291.6400146484375,-225.16000366210935
20230510,000563,2,True,True,2,True,True,1,WEAK,30.540000915527344,14.869999885559082
20230510,000564,0,False,False,0,False,False,0,WEAK,-8.079999923706055,-18.6200008392334
20230510,000565,1,False,True,0,False,False,0,WEAK,-120.6500015258789,161.11000061035156
20230510,000566,1,True,False,1,True,False,1,OK,-7.03000020980835,-12.399999618530272
20230510,000567,1,True,False,2,True,True,1,OK,7.880000114440918,21.61000061035156
20230510,000568,1,True,False,0,False,False,0,OK,28.440000534057617,23.40999984741211
20230510,000570,2,True,True,1,True,False,1,YELLOW,10.300000190734863,500.0
20230510,000571,1,False,True,0,False,False,0,WEAK,-160.6199951171875,25.040000915527344
20230510,000572,0,False,False,1,True,False,1,WEAK,-4.510000228881836,3.200000047683716
20230510,000573,2,True,True,0,False,False,0,WEAK,-251.3800048828125,-313.3500061035156
20230510,000576,1,False,True,0,False,False,0,WEAK,-39.02000045776367,-61.290000915527344
20230510,000581,0,False,False,1,True,False,1,YELLOW,-10.56999969482422,54.349998474121094
20230510,000582,1,True,False,1,True,False,1,OK,5.079999923706055,-24.68000030517578
20230510,000586,2,True,True,1,True,False,1,WEAK,13.770000457763672,-145.13999938964844
20230510,000589,1,True,False,1,True,False,1,YELLOW,130.22000122070312,121.9000015258789
20230510,000590,1,False,True,0,False,False,0,WEAK,-61.849998474121094,-287.8500061035156
20230510,000591,2,True,True,0,False,False,0,WEAK,23.059999465942383,-9.640000343322754
20230510,000592,1,False,True,0,False,False,0,WEAK,184.6199951171875,52.81999969482422
20230510,000593,1,True,False,0,False,False,0,YELLOW,69.62000274658203,272.6700134277344
20230510,000596,2,True,True,1,True,False,1,OK,45.189998626708984,32.66999816894531
20230510,000597,1,False,True,0,False,False,0,OK,56.529998779296875,-32.959999084472656
20230510,000598,1,True,False,1,True,False,1,OK,9.520000457763672,22.100000381469727
20230510,000599,2,True,True,1,True,False,1,WEAK,46.20000076293945,71.62999725341797
20230510,000600,1,False,True,1,True,False,1,WEAK,-54.540000915527344,263.57000732421875
20230510,000601,1,False,True,0,False,False,0,WEAK,-67.26000213623047,158.72999572753906
20230510,000603,0,False,False,1,True,False,1,WEAK,-41.70000076293945,-156.14999389648438
20230510,000605,1,True,False,1,True,False,1,YELLOW,500.0,37.41999816894531
20230510,000607,0,False,False,1,False,True,0,YELLOW,-86.33999633789062,50.34000015258789
20230510,000612,1,False,True,1,True,False,1,WEAK,21.36000061035156,500.0
20230510,000617,1,True,False,2,True,True,1,WEAK,3.990000009536743,-18.280000686645508
20230510,000619,1,True,False,0,False,False,0,WEAK,17.75,12.640000343322754
20230510,000620,1,False,True,0,False,False,0,WEAK,-30.510000228881836,101.83000183105467
20230510,000623,2,True,True,1,True,False,1,WEAK,18.190000534057617,-37.5099983215332
20230510,000625,0,False,False,1,True,False,1,YELLOW,-5.909999847412109,-92.45999908447266
20230510,000626,1,False,True,0,False,False,0,YELLOW,-192.69000244140625,58.720001220703125
20230510,000628,2,True,True,1,False,True,0,YELLOW,40.560001373291016,-49.40999984741211
20230510,000629,1,False,True,0,False,False,0,YELLOW,-27.309999465942383,-79.69999694824219
20230510,000630,2,True,True,1,True,False,1,YELLOW,5.650000095367432,52.59000015258789
20230510,000631,1,False,True,0,False,False,0,YELLOW,152.4600067138672,-6.039999961853027
20230510,000633,1,False,True,1,True,False,1,YELLOW,-32.349998474121094,74.56999969482422
20230510,000635,1,False,True,1,True,False,1,WEAK,-235.0500030517578,56.310001373291016
20230510,000636,0,False,False,0,False,False,0,WEAK,-37.79999923706055,127.76000213623048
20230510,000637,1,False,True,0,False,False,0,WEAK,-500.0,-53.220001220703125
20230510,000650,2,True,True,1,True,False,1,OK,10.649999618530272,-42.279998779296875
20230510,000651,0,False,False,1,True,False,1,YELLOW,3.490000009536743,21.549999237060547
20230510,000652,1,True,False,1,True,False,1,YELLOW,63.540000915527344,-31.920000076293945
20230510,000655,0,False,False,0,False,False,0,WEAK,-10.789999961853027,32.93000030517578
20230510,000657,0,False,False,0,False,False,0,YELLOW,-36.93000030517578,-48.47999954223633
20230510,000659,0,False,False,0,False,False,0,WEAK,-73.73999786376953,3.190000057220459
20230510,000661,0,False,False,0,False,False,0,OK,5.420000076293945,-0.8600000143051147
20230510,000663,2,True,True,1,True,False,1,OK,-50.560001373291016,-119.0
20230510,000665,1,True,False,1,False,True,0,WEAK,2.549999952316284,-3.180000066757202
20230510,000670,1,False,True,0,False,False,0,WEAK,-500.0,61.15999984741211
20230510,000672,1,False,True,0,False,False,0,WEAK,-45.77000045776367,-86.19999694824219
20230510,000676,1,True,False,1,False,True,0,YELLOW,13.979999542236328,-14.93000030517578
20230510,000678,2,True,True,0,False,False,0,WEAK,37.79999923706055,36.779998779296875
20230510,000679,1,True,False,0,False,False,0,WEAK,60.41999816894531,12.300000190734863
20230510,000680,1,True,False,1,True,False,1,YELLOW,141.33999633789062,44.91999816894531
20230510,000681,1,False,True,1,False,True,0,WEAK,-7.679999828338623,88.3499984741211
20230510,000682,2,True,True,1,True,False,1,OK,38.029998779296875,28.34000015258789
20230510,000683,1,False,True,0,False,False,0,OK,-33.7599983215332,-13.029999732971191
20230510,000685,2,True,True,1,True,False,1,WEAK,18.290000915527344,-44.68000030517578
20230510,000686,2,True,True,2,True,True,1,WEAK,116.5,-96.8000030517578
20230510,000688,1,False,True,1,True,False,1,OK,-101.08999633789062,-85.5999984741211
20230510,000690,1,False,True,1,True,False,1,WEAK,153.5399932861328,500.0
20230510,000692,1,True,False,0,False,False,0,WEAK,48.15999984741211,37.540000915527344
20230510,000695,0,False,False,1,True,False,1,WEAK,85.01000213623047,95.9499969482422
20230510,000697,1,False,True,1,True,False,1,WEAK,2.109999895095825,14.90999984741211
20230510,000700,1,True,False,1,True,False,1,YELLOW,22.850000381469727,35.83000183105469
20230510,000701,1,False,True,0,False,False,0,YELLOW,-82.58000183105469,58.5099983215332
20230510,000702,2,True,True,0,False,False,0,WEAK,38.5,66.36000061035156
20230510,000703,0,False,False,1,True,False,1,YELLOW,-86.19999694824219,500.0
20230510,000705,1,True,False,1,True,False,1,YELLOW,59.18000030517578,2.1600000858306885
20230510,000707,1,True,False,0,False,False,0,WEAK,-39.84000015258789,-28.350000381469727
20230510,000708,0,False,False,0,False,False,0,YELLOW,-13.9399995803833,-5.679999828338623
20230510,000709,0,False,False,1,True,False,1,YELLOW,-30.88999938964844,-57.20000076293945
20230510,000710,0,False,False,0,False,False,0,WEAK,-417.6400146484375,148.7899932861328
20230510,000712,2,True,True,1,False,True,0,WEAK,-2.009999990463257,-500.0
20230510,000713,1,False,True,1,True,False,1,YELLOW,-500.0,-500.0
20230510,000715,1,True,False,1,True,False,1,OK,70.44000244140625,-52.61000061035156
20230510,000716,1,True,False,0,False,False,0,YELLOW,500.0,-52.27000045776367
20230510,000717,0,False,False,1,True,False,1,WEAK,75.44000244140625,-500.0
20230510,000718,1,False,True,0,False,False,0,OK,-22.489999771118164,-26.799999237060547
20230510,000719,0,False,False,2,True,True,1,OK,4.619999885559082,-65.38999938964844
20230510,000720,1,True,False,1,True,False,1,WEAK,50.86000061035156,45.16999816894531
20230510,000721,2,True,True,0,False,False,0,WEAK,51.84000015258789,5.489999771118164
20230510,000722,1,False,True,0,False,False,0,WEAK,-53.75,500.0
20230510,000723,1,False,True,0,False,False,0,WEAK,-77.08000183105469,-193.33999633789065
20230510,000725,0,False,False,1,True,False,1,WEAK,-196.17999267578125,135.77000427246094
20230510,000726,1,False,True,0,False,False,0,YELLOW,-55.970001220703125,138.64999389648438
20230510,000727,0,False,False,1,True,False,1,WEAK,193.80999755859375,-500.0
20230510,000728,1,True,False,1,False,True,0,WEAK,15.380000114440918,-10.25
20230510,000729,2,True,True,0,False,False,0,OK,37.58000183105469,81.72000122070312
20230510,000731,1,False,True,1,True,False,1,YELLOW,-40.97999954223633,-59.470001220703125
20230510,000733,1,True,False,0,False,False,0,YELLOW,9.369999885559082,-86.87000274658203
20230510,000735,1,True,False,1,True,False,1,YELLOW,-500.0,273.42999267578125
20230510,000737,1,False,True,1,True,False,1,WEAK,-9.25,10.0600004196167
20230510,000738,2,True,True,0,False,False,0,OK,9.100000381469728,5.739999771118164
20230510,000739,2,True,True,0,False,False,0,YELLOW,24.829999923706055,2.4200000762939453
20230510,000750,2,True,True,1,False,True,0,WEAK,19.38999938964844,-59.439998626708984
20230510,000751,2,True,True,1,True,False,1,YELLOW,198.4199981689453,-136.67999267578125
20230510,000753,0,False,False,1,True,False,1,YELLOW,-33.70000076293945,11.130000114440918
20230510,000755,2,True,True,0,False,False,0,OK,6.519999980926514,-34.83000183105469
20230510,000756,2,True,True,0,False,False,0,YELLOW,35.22999954223633,-6.409999847412109
20230510,000757,1,False,True,0,False,False,0,WEAK,-500.0,17.81999969482422
20230510,000758,1,False,True,1,True,False,1,YELLOW,-22.670000076293945,500.0
20230510,000759,1,True,False,0,False,False,0,WEAK,60.029998779296875,-268.3399963378906
20230510,000761,0,False,False,1,True,False,1,WEAK,-306.2099914550781,-500.0
20230510,000762,1,False,True,0,False,False,0,WEAK,-81.30999755859375,119.7699966430664
20230510,000766,2,True,True,0,False,False,0,OK,65.80000305175781,33.43000030517578
20230510,000767,1,False,True,0,False,False,0,WEAK,-407.75,-242.47999572753903
20230510,000768,2,True,True,1,True,False,1,YELLOW,25.86000061035156,24.520000457763672
20230510,000776,2,True,True,1,False,True,0,WEAK,13.1899995803833,-28.299999237060547
20230510,000777,1,True,False,1,True,False,1,WEAK,339.3399963378906,20.719999313354492
20230510,000778,0,False,False,1,True,False,1,WEAK,-39.11000061035156,-76.91999816894531
20230510,000779,1,True,False,1,False,True,0,WEAK,28.59000015258789,9.789999961853027
20230510,000782,0,False,False,1,True,False,1,WEAK,-500.0,54.529998779296875
20230510,000783,2,True,True,2,True,True,1,WEAK,29.809999465942383,-46.83000183105469
20230510,000785,1,False,True,1,True,False,1,YELLOW,-27.260000228881836,-11.960000038146973
20230510,000786,1,True,False,0,False,False,0,YELLOW,20.190000534057617,40.68000030517578
20230510,000788,2,True,True,0,False,False,0,WEAK,-10.18000030517578,163.67999267578125
20230510,000789,0,False,False,1,True,False,1,WEAK,-46.40999984741211,-114.4499969482422
20230510,000790,0,False,False,1,True,False,1,WEAK,-9.100000381469728,-30.920000076293945
20230510,000791,1,False,True,1,True,False,1,WEAK,57.150001525878906,214.67999267578125
20230510,000792,1,False,True,0,False,False,0,WEAK,-54.2400016784668,-60.41999816894531
20230510,000795,0,False,False,0,False,False,0,YELLOW,-75.30000305175781,108.02999877929688
20230510,000796,1,True,False,0,False,False,0,WEAK,45.77000045776367,99.02999877929688
20230510,000797,0,False,False,0,False,False,0,WEAK,-95.75,154.60000610351562
20230510,000798,1,False,True,1,True,False,1,WEAK,-181.13999938964844,-38.310001373291016
20230510,000799,1,False,True,0,False,False,0,OK,-51.36000061035156,-76.75
20230510,000800,0,False,False,1,True,False,1,YELLOW,107.95999908447266,225.9199981689453
20230510,000801,1,True,False,1,True,False,1,YELLOW,-25.530000686645508,-37.90999984741211
20230510,000802,2,True,True,2,True,True,1,WEAK,-14.06999969482422,-13.18000030517578
20230510,000803,1,False,True,0,False,False,0,WEAK,-78.41999816894531,-83.41999816894531
20230510,000807,0,False,False,1,True,False,1,WEAK,-33.5099983215332,17.65999984741211
20230510,000809,2,True,True,1,True,False,1,WEAK,11.0600004196167,10.630000114440918
20230510,000810,1,False,True,1,True,False,1,YELLOW,-30.979999542236328,-13.020000457763672
20230510,000811,2,True,True,1,True,False,1,YELLOW,89.19000244140625,-3.690000057220459
20230510,000812,2,True,True,0,False,False,0,YELLOW,-15.010000228881836,26.309999465942383
20230510,000813,1,False,True,0,False,False,0,WEAK,-160.94000244140625,-500.0
20230510,000815,0,False,False,0,False,False,0,WEAK,47.81999969482422,161.4199981689453
20230510,000816,0,False,False,0,False,False,0,YELLOW,-61.15999984741211,-500.0
20230510,000818,1,False,True,1,True,False,1,WEAK,-49.7400016784668,500.0
20230510,000819,2,True,True,0,False,False,0,YELLOW,43.7400016784668,6.869999885559082
20230510,000822,2,True,True,1,True,False,1,YELLOW,-27.229999542236328,-37.13999938964844
20230510,000823,0,False,False,0,False,False,0,YELLOW,-57.689998626708984,17.780000686645508
20230510,000825,1,False,True,0,False,False,0,WEAK,-156.52999877929688,92.95999908447266
20230510,000828,1,True,False,1,True,False,1,WEAK,-2.890000104904175,-11.06999969482422
20230510,000829,1,True,False,0,False,False,0,YELLOW,-42.02000045776367,-22.239999771118164
20230510,000830,0,False,False,0,False,False,0,WEAK,-81.87000274658203,91.29000091552734
20230510,000831,0,False,False,0,False,False,0,YELLOW,-66.05999755859375,-500.0
20230510,000833,1,True,False,0,False,False,0,WEAK,-86.05999755859375,79.69999694824219
20230510,000837,1,False,True,1,True,False,1,YELLOW,-111.5500030517578,-77.54000091552734
20230510,000839,1,True,False,0,False,False,0,YELLOW,60.16999816894531,-500.0
20230510,000848,2,True,True,1,True,False,1,YELLOW,4.650000095367432,3.0299999713897705
20230510,000850,1,False,True,0,False,False,0,WEAK,-59.5,186.4600067138672
20230510,000852,2,True,True,1,True,False,1,YELLOW,102.29000091552734,18.829999923706055
20230510,000856,2,True,True,1,True,False,1,WEAK,128.1699981689453,19.670000076293945
20230510,000858,2,True,True,0,False,False,0,OK,13.600000381469728,12.710000038146973
20230510,000859,0,False,False,0,False,False,0,WEAK,-133.02999877929688,-500.0
20230510,000860,2,True,True,1,True,False,1,YELLOW,-500.0,37.43000030517578
20230510,000862,2,True,True,1,True,False,1,WEAK,23.190000534057617,-14.779999732971191
20230510,000863,1,False,True,0,False,False,0,WEAK,145.89999389648438,49.45000076293945
20230510,000868,1,True,False,0,False,False,0,WEAK,39.22999954223633,75.16999816894531
20230510,000869,1,False,True,1,True,False,1,OK,-8.050000190734863,-42.31999969482422
20230510,000875,1,True,False,0,False,False,0,YELLOW,27.3700008392334,17.40999984741211
20230510,000876,1,True,False,1,True,False,1,WEAK,-79.68000030517578,-12.390000343322754
20230510,000877,0,False,False,1,True,False,1,WEAK,-113.4000015258789,-50.59000015258789
20230510,000878,2,True,True,1,True,False,1,YELLOW,2.5399999618530273,0.959999978542328
20230510,000880,2,True,True,1,True,False,1,YELLOW,14.9399995803833,11.649999618530272
20230510,000881,1,False,True,1,True,False,1,WEAK,-187.47000122070312,-18.350000381469727
20230510,000882,2,True,True,0,False,False,0,WEAK,151.60000610351562,46.65999984741211
20230510,000883,1,False,True,1,True,False,1,YELLOW,1.4800000190734863,187.5500030517578
20230510,000885,1,True,False,1,True,False,1,OK,8.670000076293945,-27.780000686645508
20230510,000886,1,False,True,1,True,False,1,WEAK,18.719999313354492,388.7699890136719
20230510,000887,2,True,True,0,False,False,0,YELLOW,20.06999969482422,40.47999954223633
20230510,000888,2,True,True,1,True,False,1,WEAK,394.1000061035156,6.980000019073486
20230510,000889,1,True,False,0,False,False,0,WEAK,-12.81999969482422,29.079999923706055
20230510,000890,1,True,False,1,True,False,1,WEAK,53.119998931884766,-48.65999984741211
20230510,000892,1,False,True,1,False,True,0,WEAK,-111.87000274658205,95.4800033569336
20230510,000893,2,True,True,0,False,False,0,OK,-33.38999938964844,-75.9800033569336
20230510,000895,1,True,False,1,True,False,1,YELLOW,6.039999961853027,-11.119999885559082
20230510,000897,0,False,False,0,False,False,0,WEAK,500.0,500.0
20230510,000898,1,False,True,1,True,False,1,WEAK,-500.0,-500.0
20230510,000899,2,True,True,0,False,False,0,WEAK,171.5399932861328,500.0
20230510,000900,1,True,False,1,True,False,1,YELLOW,-3.5299999713897705,4.300000190734863
20230510,000901,1,False,True,1,True,False,1,YELLOW,-5.039999961853027,296.2300109863281
20230510,000902,1,True,False,1,True,False,1,YELLOW,-18.1299991607666,-19.420000076293945
20230510,000905,2,True,True,1,True,False,1,YELLOW,-32.439998626708984,-59.33000183105469
20230510,000906,1,False,True,1,True,False,1,YELLOW,66.16999816894531,-66.70999908447266
20230510,000910,0,False,False,0,False,False,0,WEAK,-11.56999969482422,16.290000915527344
20230510,000912,1,False,True,1,True,False,1,YELLOW,-50.15999984741211,-110.61000061035156
20230510,000913,2,True,True,0,False,False,0,YELLOW,-18.770000457763672,57.2599983215332
20230510,000915,0,False,False,0,False,False,0,YELLOW,-3.3299999237060547,4.989999771118164
20230510,000917,0,False,False,1,False,True,0,YELLOW,-0.8100000023841858,71.55000305175781
20230510,000919,1,False,True,1,True,False,1,YELLOW,-4.860000133514404,10.140000343322754
20230510,000920,2,True,True,1,True,False,1,OK,37.4900016784668,20.170000076293945
20230510,000921,1,True,False,1,True,False,1,YELLOW,165.99000549316406,60.88999938964844
20230510,000922,2,True,True,1,True,False,1,YELLOW,19.86000061035156,7.539999961853027
