t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20250512,000151,1,True,False,2,True,True,1,WEAK,80.69999694824219,112.93000030517578
20250512,000153,1,False,True,1,False,True,0,WEAK,-36.38999938964844,-7.059999942779541
20250512,000155,1,False,True,1,False,True,0,WEAK,-45.59000015258789,23.280000686645508
20250512,000156,1,True,False,1,True,False,1,OK,0.2000000029802322,-7.130000114440918
20250512,000157,1,True,False,2,True,True,1,YELLOW,20.690000534057617,-31.13999938964844
20250512,000158,2,True,True,1,True,False,1,WEAK,46.66999816894531,9.859999656677246
20250512,000159,1,False,True,1,False,True,0,YELLOW,-51.529998779296875,1.090000033378601
20250512,000166,1,True,False,0,False,False,0,WEAK,112.51000213623048,19.209999084472656
20250512,000301,2,True,True,1,True,False,1,YELLOW,94.87000274658205,349.5199890136719
20250512,000333,1,True,False,2,True,True,1,YELLOW,22.260000228881836,-14.020000457763672
20250512,000338,1,True,False,2,True,True,1,YELLOW,3.430000066757202,20.25
20250512,000400,1,False,True,1,False,True,0,YELLOW,1.4800000190734863,-47.2599983215332
20250512,000401,1,True,False,0,False,False,0,WEAK,79.52999877929688,-13.0600004196167
20250512,000402,0,False,False,0,False,False,0,WEAK,52.869998931884766,181.58999633789065
20250512,000403,0,False,False,2,True,True,1,OK,-35.099998474121094,-83.02999877929688
20250512,000404,1,True,False,1,False,True,0,YELLOW,-5.590000152587891,46.7400016784668
20250512,000407,1,True,False,1,False,True,0,YELLOW,20.209999084472656,46.380001068115234
20250512,000408,2,True,True,2,True,True,1,WEAK,49.27000045776367,110.13999938964844
20250512,000409,1,False,True,1,True,False,1,WEAK,-24.31999969482422,-55.08000183105469
20250512,000410,2,True,True,2,True,True,1,WEAK,41.790000915527344,-5.510000228881836
20250512,000411,1,False,True,1,False,True,0,YELLOW,-6.869999885559082,-21.170000076293945
20250512,000415,1,True,False,0,False,False,0,WEAK,-237.52000427246097,105.19000244140624
20250512,000417,1,False,True,1,False,True,0,YELLOW,-82.81999969482422,-27.200000762939453
20250512,000419,0,False,False,1,False,True,0,YELLOW,16.670000076293945,4.989999771118164
20250512,000420,1,False,True,2,True,True,1,YELLOW,-47.25,229.72999572753903
20250512,000421,1,True,False,1,True,False,1,YELLOW,500.0,116.55999755859376
20250512,000422,1,False,True,1,False,True,0,YELLOW,-7.489999771118164,500.0
20250512,000423,1,True,False,1,False,True,0,YELLOW,8.270000457763672,7.690000057220459
20250512,000425,2,True,True,2,True,True,1,YELLOW,22.760000228881836,0.800000011920929
20250512,000426,2,True,True,2,True,True,1,OK,5.010000228881836,137.88999938964844
20250512,000428,0,False,False,1,False,True,0,WEAK,-28.450000762939453,0.5299999713897705
20250512,000429,1,False,True,2,True,True,1,OK,-8.09000015258789,12.529999732971191
20250512,000498,2,True,True,1,True,False,1,YELLOW,2.640000104904175,-33.849998474121094
20250512,000501,1,True,False,2,True,True,1,OK,12.739999771118164,-22.229999542236328
20250512,000503,0,False,False,0,False,False,0,WEAK,-27.09000015258789,-6.670000076293945
20250512,000505,1,False,True,2,True,True,1,YELLOW,-457.510009765625,-45.18000030517578
20250512,000506,2,True,True,2,True,True,1,WEAK,166.77000427246094,500.0
20250512,000507,1,True,False,1,False,True,0,YELLOW,24.920000076293945,-9.720000267028809
20250512,000509,1,False,True,0,False,False,0,YELLOW,7.860000133514404,-236.5500030517578
20250512,000510,2,True,True,2,True,True,1,WEAK,-111.6999969482422,-38.040000915527344
20250512,000513,1,True,False,1,False,True,0,OK,4.980000019073486,-6.480000019073486
20250512,000514,2,True,True,1,True,False,1,WEAK,20.709999084472656,190.82000732421875
20250512,000516,0,False,False,1,False,True,0,WEAK,-41.939998626708984,56.31999969482422
20250512,000517,0,False,False,0,False,False,0,WEAK,-133.99000549316406,-396.510009765625
20250512,000519,1,False,True,2,True,True,1,WEAK,-5.920000076293945,142.3800048828125
20250512,000520,2,True,True,1,False,True,0,WEAK,125.3499984741211,184.25
20250512,000521,1,False,True,1,False,True,0,YELLOW,-12.3100004196167,-65.08000183105469
20250512,000523,1,True,False,1,True,False,1,YELLOW,13.869999885559082,-17.309999465942383
20250512,000524,1,True,False,2,True,True,1,YELLOW,4.980000019073486,2.2799999713897705
20250512,000525,0,False,False,2,True,True,1,WEAK,-500.0,-500.0
20250512,000526,1,True,False,2,True,True,1,OK,29.75,45.959999084472656
20250512,000528,1,True,False,1,False,True,0,YELLOW,8.970000267028809,-8.6899995803833
20250512,000529,2,True,True,1,False,True,0,YELLOW,-17.530000686645508,-500.0
20250512,000530,2,True,True,1,False,True,0,YELLOW,11.449999809265137,-40.9900016784668
20250512,000531,2,True,True,1,False,True,0,YELLOW,143.4499969482422,57.16999816894531
20250512,000532,0,False,False,0,False,False,0,OK,202.8300018310547,-115.4000015258789
20250512,000533,1,True,False,1,False,True,0,YELLOW,8.960000038146973,-30.229999542236328
20250512,000534,2,True,True,2,True,True,1,OK,31.790000915527344,4.019999980926514
20250512,000536,2,True,True,0,False,False,0,WEAK,16.100000381469727,4.730000019073486
20250512,000537,1,True,False,1,False,True,0,OK,-3.059999942779541,-65.12000274658203
20250512,000538,2,True,True,2,True,True,1,YELLOW,6.679999828338623,4.119999885559082
20250512,000539,1,False,True,1,False,True,0,WEAK,-65.68000030517578,60.650001525878906
20250512,000541,0,False,False,2,True,True,1,YELLOW,-43.97999954223633,-63.47999954223633
20250512,000543,1,False,True,2,True,True,1,YELLOW,20.690000534057617,0.0199999995529651
20250512,000544,0,False,False,1,False,True,0,WEAK,5.429999828338623,-6.389999866485596
20250512,000545,1,False,True,1,False,True,0,WEAK,-301.94000244140625,-81.41000366210938
20250512,000546,0,False,False,1,False,True,0,YELLOW,-43.86000061035156,-114.06999969482422
20250512,000547,1,False,True,1,False,True,0,WEAK,13.25,37.15999984741211
20250512,000548,1,False,True,1,False,True,0,OK,-35.709999084472656,-21.270000457763672
20250512,000550,1,False,True,1,False,True,0,YELLOW,-56.95000076293945,71.2300033569336
20250512,000551,2,True,True,1,False,True,0,YELLOW,3.3399999141693115,33.599998474121094
20250512,000552,1,False,True,0,False,False,0,WEAK,-134.00999450683594,36.33000183105469
20250512,000553,1,True,False,2,True,True,1,YELLOW,72.87000274658203,195.47999572753903
20250512,000554,1,True,False,1,True,False,1,YELLOW,111.8499984741211,26.100000381469727
20250512,000555,0,False,False,1,True,False,1,WEAK,4.949999809265137,1.909999966621399
20250512,000557,1,False,True,2,True,True,1,YELLOW,-38.9900016784668,-24.049999237060547
20250512,000558,1,True,False,2,True,True,1,WEAK,-50.599998474121094,-85.3499984741211
20250512,000559,2,True,True,2,True,True,1,YELLOW,1.090000033378601,-21.93000030517578
20250512,000560,1,True,False,1,True,False,1,YELLOW,173.9600067138672,-61.15999984741211
20250512,000561,2,True,True,1,False,True,0,WEAK,-46.900001525878906,4.639999866485596
20250512,000563,2,True,True,0,False,False,0,WEAK,7.429999828338623,-24.450000762939453
20250512,000564,2,True,True,1,False,True,0,WEAK,53.58000183105469,-221.2599945068359
20250512,000565,1,False,True,2,True,True,1,YELLOW,-20.829999923706055,20.940000534057617
20250512,000566,0,False,False,2,True,True,1,WEAK,-8.819999694824219,-28.75
20250512,000567,0,False,False,0,False,False,0,WEAK,-68.94000244140625,323.0400085449219
20250512,000568,2,True,True,2,True,True,1,OK,-7.110000133514404,-19.84000015258789
20250512,000570,1,True,False,2,True,True,1,YELLOW,-63.52000045776367,34.720001220703125
20250512,000571,1,False,True,1,True,False,1,WEAK,-39.25,-2.5199999809265137
20250512,000572,1,True,False,1,False,True,0,WEAK,47.86000061035156,5.449999809265137
20250512,000573,1,True,False,1,True,False,1,WEAK,-10.100000381469728,500.0
20250512,000576,1,False,True,2,True,True,1,WEAK,2.7200000286102295,-62.65999984741211
20250512,000581,1,False,True,2,True,True,1,YELLOW,-11.75,10.829999923706056
20250512,000582,1,True,False,1,False,True,0,YELLOW,22.6299991607666,11.68000030517578
20250512,000586,1,True,False,1,True,False,1,OK,454.1400146484375,-374.739990234375
20250512,000589,0,False,False,1,False,True,0,WEAK,-20.719999313354492,163.19000244140625
20250512,000590,1,False,True,2,True,True,1,WEAK,35.130001068115234,55.95000076293945
20250512,000591,0,False,False,1,False,True,0,YELLOW,-15.630000114440918,-45.119998931884766
20250512,000592,1,True,False,1,False,True,0,YELLOW,29.729999542236328,-105.33000183105467
20250512,000593,0,False,False,1,False,True,0,YELLOW,-36.61000061035156,320.239990234375
20250512,000596,1,True,False,2,True,True,1,OK,-16.850000381469727,-30.86000061035156
20250512,000597,0,False,False,1,False,True,0,WEAK,-4.320000171661377,-25.780000686645508
20250512,000598,2,True,True,1,False,True,0,OK,8.289999961853027,3.890000104904175
20250512,000599,0,False,False,2,True,True,1,WEAK,-43.599998474121094,131.64999389648438
20250512,000600,2,True,True,2,True,True,1,YELLOW,315.42999267578125,36.11000061035156
20250512,000601,0,False,False,2,True,True,1,YELLOW,-29.739999771118164,40.36000061035156
20250512,000603,2,True,True,1,False,True,0,OK,71.51000213623047,500.0
20250512,000605,2,True,True,1,False,True,0,YELLOW,-11.989999771118164,14.859999656677246
20250512,000607,0,False,False,0,False,False,0,WEAK,-500.0,20.09000015258789
20250512,000612,2,True,True,1,False,True,0,YELLOW,67.04000091552734,214.72000122070312
20250512,000617,1,False,True,1,True,False,1,WEAK,-2.809999942779541,21.1299991607666
20250512,000619,1,False,True,0,False,False,0,WEAK,-31.43000030517578,16.809999465942383
20250512,000620,1,False,True,0,False,False,0,WEAK,-500.0,-12.5
20250512,000623,1,True,False,1,False,True,0,WEAK,65.19999694824219,78.05000305175781
20250512,000625,2,True,True,1,False,True,0,YELLOW,20.079999923706055,-69.05999755859375
20250512,000626,0,False,False,2,True,True,1,YELLOW,-124.58999633789062,73.70999908447266
20250512,000628,1,False,True,0,False,False,0,YELLOW,-12.989999771118164,34.540000915527344
20250512,000629,0,False,False,0,False,False,0,WEAK,-193.36000061035156,161.8699951171875
20250512,000630,1,True,False,1,False,True,0,YELLOW,-35.290000915527344,-51.0099983215332
20250512,000631,1,False,True,0,False,False,0,WEAK,-4.75,-31.440000534057617
20250512,000633,2,True,True,2,True,True,1,YELLOW,134.10000610351562,-5.289999961853027
20250512,000635,0,False,False,1,False,True,0,WEAK,3.440000057220459,-52.95000076293945
20250512,000636,1,False,True,0,False,False,0,YELLOW,-15.75,33.34000015258789
20250512,000637,1,True,False,0,False,False,0,WEAK,7.179999828338623,16.889999389648438
20250512,000650,1,True,False,1,False,True,0,OK,-8.59000015258789,33.20000076293945
20250512,000651,1,True,False,2,True,True,1,YELLOW,-2.7300000190734863,-0.270000010728836
20250512,000652,0,False,False,0,False,False,0,YELLOW,12.449999809265137,192.7899932861328
20250512,000655,1,True,False,1,True,False,1,YELLOW,46.04999923706055,-30.36000061035156
20250512,000657,2,True,True,2,True,True,1,YELLOW,348.4200134277344,349.5799865722656
20250512,000659,2,True,True,2,True,True,1,WEAK,-83.0199966430664,-46.189998626708984
20250512,000661,1,False,True,1,False,True,0,OK,-55.33000183105469,-42.61000061035156
20250512,000663,1,False,True,2,True,True,1,WEAK,53.36000061035156,43.119998931884766
20250512,000665,0,False,False,1,True,False,1,WEAK,-10.449999809265137,-6.570000171661377
20250512,000670,0,False,False,0,False,False,0,WEAK,-16.200000762939453,10.470000267028809
20250512,000672,1,True,False,1,True,False,1,YELLOW,35.34000015258789,-58.2599983215332
20250512,000676,1,True,False,0,False,False,0,WEAK,50.439998626708984,33.08000183105469
20250512,000678,1,False,True,2,True,True,1,WEAK,-11.079999923706056,-34.150001525878906
20250512,000679,1,False,True,1,False,True,0,WEAK,-81.58999633789062,-50.97999954223633
20250512,000680,1,True,False,1,False,True,0,YELLOW,24.399999618530273,23.84000015258789
20250512,000681,1,True,False,0,False,False,0,WEAK,-10.170000076293944,-17.31999969482422
20250512,000682,1,True,False,2,True,True,1,OK,22.030000686645508,9.65999984741211
20250512,000683,1,False,True,1,False,True,0,OK,-37.08000183105469,25.290000915527344
20250512,000685,1,True,False,1,False,True,0,YELLOW,40.0,91.51000213623048
20250512,000686,1,True,False,0,False,False,0,WEAK,135.0399932861328,105.62999725341795
20250512,000688,1,False,True,1,False,True,0,WEAK,-446.1799926757813,500.0
20250512,000690,1,True,False,1,False,True,0,YELLOW,29.469999313354492,9.770000457763672
20250512,000692,2,True,True,1,False,True,0,WEAK,31.020000457763672,229.6699981689453
20250512,000695,0,False,False,1,False,True,0,WEAK,-500.0,-13.640000343322754
20250512,000697,2,True,True,1,False,True,0,WEAK,23.1200008392334,95.8499984741211
20250512,000700,1,True,False,2,True,True,1,YELLOW,-25.1200008392334,9.289999961853027
20250512,000701,0,False,False,2,True,True,1,YELLOW,55.959999084472656,58.45000076293945
20250512,000702,1,True,False,1,False,True,0,WEAK,52.86000061035156,-45.86000061035156
20250512,000703,1,False,True,0,False,False,0,YELLOW,273.29998779296875,500.0
20250512,000705,0,False,False,2,True,True,1,YELLOW,-21.760000228881836,-276.3399963378906
20250512,000707,1,False,True,1,False,True,0,WEAK,-126.27999877929688,-103.13999938964844
20250512,000708,1,True,False,1,True,False,1,YELLOW,14.710000038146973,8.970000267028809
20250512,000709,1,True,False,1,True,False,1,YELLOW,59.38999938964844,28.5
20250512,000710,1,False,True,2,True,True,1,WEAK,-500.0,-435.1300048828125
20250512,000712,1,True,False,0,False,False,0,WEAK,17.979999542236328,83.08000183105469
20250512,000713,1,True,False,1,False,True,0,WEAK,-23.940000534057617,-70.26000213623047
20250512,000715,1,True,False,2,True,True,1,OK,29.280000686645508,-7.690000057220459
20250512,000716,0,False,False,1,False,True,0,YELLOW,-114.27999877929688,500.0
20250512,000717,1,True,False,0,False,False,0,WEAK,87.26000213623047,46.619998931884766
20250512,000718,0,False,False,0,False,False,0,WEAK,-66.55999755859375,-76.04000091552734
20250512,000719,2,True,True,1,True,False,1,OK,50.59000015258789,0.8899999856948853
20250512,000720,1,True,False,2,True,True,1,YELLOW,72.02999877929688,-238.94000244140625
20250512,000721,1,True,False,2,True,True,1,WEAK,3.9600000381469727,-0.0799999982118606
20250512,000722,1,False,True,2,True,True,1,WEAK,5.579999923706055,208.2100067138672
20250512,000723,0,False,False,1,True,False,1,WEAK,-13.010000228881836,4.880000114440918
20250512,000725,2,True,True,0,False,False,0,YELLOW,37.75,6.380000114440918
20250512,000726,0,False,False,1,False,True,0,YELLOW,-8.210000038146973,-20.3700008392334
20250512,000727,0,False,False,0,False,False,0,WEAK,-500.0,-106.76000213623048
20250512,000728,1,True,False,0,False,False,0,WEAK,29.34000015258789,-15.350000381469728
20250512,000729,2,True,True,2,True,True,1,YELLOW,33.59000015258789,69.08999633789062
20250512,000731,0,False,False,1,False,True,0,WEAK,-122.58000183105467,-94.2699966430664
20250512,000733,0,False,False,2,True,True,1,WEAK,-0.3799999952316284,-86.37000274658203
20250512,000735,0,False,False,1,False,True,0,YELLOW,-96.01000213623048,-500.0
20250512,000737,2,True,True,1,False,True,0,WEAK,23.049999237060547,68.05999755859375
20250512,000738,0,False,False,1,False,True,0,YELLOW,-35.58000183105469,-13.15999984741211
20250512,000739,0,False,False,1,False,True,0,YELLOW,-22.13999938964844,18.149999618530273
20250512,000750,1,True,False,0,False,False,0,WEAK,290.8399963378906,28.81999969482422
20250512,000751,2,True,True,2,True,True,1,YELLOW,500.0,224.38999938964844
20250512,000753,0,False,False,1,True,False,1,YELLOW,66.2300033569336,15.239999771118164
20250512,000755,2,True,True,2,True,True,1,OK,2.559999942779541,5.139999866485596
20250512,000756,0,False,False,1,False,True,0,WEAK,-25.6200008392334,-23.549999237060547
20250512,000757,2,True,True,2,True,True,1,YELLOW,237.97000122070312,-10.619999885559082
20250512,000758,1,False,True,1,False,True,0,WEAK,-0.2399999946355819,-5.980000019073486
20250512,000759,0,False,False,2,True,True,1,WEAK,-44.560001373291016,-19.950000762939453
20250512,000761,2,True,True,1,True,False,1,WEAK,31.100000381469727,-41.2400016784668
20250512,000762,0,False,False,1,False,True,0,WEAK,-114.41999816894533,199.44000244140625
20250512,000766,1,True,False,2,True,True,1,OK,18.010000228881836,-16.489999771118164
20250512,000767,2,True,True,2,True,True,1,YELLOW,191.86000061035156,2.3399999141693115
20250512,000768,1,True,False,1,False,True,0,YELLOW,7.940000057220459,-8.210000038146973
20250512,000776,1,True,False,1,True,False,1,WEAK,65.13999938964844,72.4000015258789
20250512,000777,2,True,True,1,False,True,0,YELLOW,-5.539999961853027,-500.0
20250512,000778,1,True,False,0,False,False,0,YELLOW,162.47000122070312,40.5
20250512,000779,1,True,False,1,True,False,1,YELLOW,-11.5600004196167,6.610000133514404
20250512,000782,2,True,True,2,True,True,1,YELLOW,-320.7699890136719,-500.0
20250512,000783,1,True,False,1,True,False,1,WEAK,142.0399932861328,51.970001220703125
20250512,000785,0,False,False,1,False,True,0,WEAK,-45.61000061035156,-65.2300033569336
20250512,000786,1,True,False,0,False,False,0,OK,-17.520000457763672,-5.260000228881836
20250512,000788,1,False,True,1,False,True,0,WEAK,-2.6600000858306885,-39.7599983215332
20250512,000789,1,True,False,1,True,False,1,YELLOW,-30.760000228881836,-500.0
20250512,000790,0,False,False,1,False,True,0,WEAK,-500.0,115.48999786376952
20250512,000791,2,True,True,2,True,True,1,OK,157.89999389648438,1.2100000381469729
20250512,000792,1,True,False,1,False,True,0,WEAK,46.369998931884766,152.11000061035156
20250512,000795,1,False,True,1,False,True,0,YELLOW,-17.399999618530273,-7.039999961853027
20250512,000796,0,False,False,2,True,True,1,WEAK,-91.5,-215.2400054931641
20250512,000797,0,False,False,1,True,False,1,WEAK,-326.5,-90.1999969482422
20250512,000798,2,True,True,1,False,True,0,WEAK,382.69000244140625,-51.220001220703125
20250512,000799,0,False,False,1,False,True,0,WEAK,-117.31999969482422,3.9700000286102295
20250512,000800,1,False,True,1,False,True,0,YELLOW,-328.1000061035156,111.69000244140624
20250512,000801,0,False,False,2,True,True,1,YELLOW,-35.06999969482422,30.040000915527344
20250512,000802,0,False,False,0,False,False,0,WEAK,-472.4100036621094,88.9000015258789
20250512,000803,1,True,False,2,True,True,1,YELLOW,317.5199890136719,43.959999084472656
20250512,000807,1,False,True,1,False,True,0,YELLOW,18.93000030517578,266.3900146484375
20250512,000809,2,True,True,1,True,False,1,WEAK,30.8700008392334,113.81999969482422
20250512,000810,0,False,False,1,False,True,0,YELLOW,-58.58000183105469,500.0
20250512,000811,0,False,False,1,False,True,0,YELLOW,-8.6899995803833,19.149999618530273
20250512,000812,0,False,False,1,False,True,0,YELLOW,-85.9800033569336,-29.520000457763672
20250512,000813,1,False,True,1,False,True,0,WEAK,-500.0,-48.060001373291016
20250512,000815,2,True,True,1,True,False,1,WEAK,416.989990234375,54.540000915527344
20250512,000816,2,True,True,1,False,True,0,WEAK,-150.88999938964844,-8.149999618530273
20250512,000818,0,False,False,1,False,True,0,YELLOW,-92.68000030517578,500.0
20250512,000819,0,False,False,0,False,False,0,YELLOW,-150.3699951171875,-85.69000244140625
20250512,000822,0,False,False,1,False,True,0,WEAK,-409.19000244140625,-20.790000915527344
20250512,000823,1,True,False,0,False,False,0,YELLOW,28.969999313354492,-19.75
20250512,000825,1,True,False,1,True,False,1,YELLOW,157.67999267578125,-96.91999816894533
20250512,000828,2,True,True,2,True,True,1,WEAK,38.56999969482422,24.809999465942383
20250512,000829,1,False,True,1,False,True,0,WEAK,-14.229999542236328,7.039999961853027
20250512,000830,0,False,False,1,False,True,0,YELLOW,-41.04999923706055,1.5299999713897705
20250512,000831,2,True,True,2,True,True,1,YELLOW,186.0099945068359,108.80999755859376
20250512,000833,2,True,True,1,True,False,1,YELLOW,93.16000366210938,85.2300033569336
20250512,000837,1,True,False,2,True,True,1,YELLOW,92.4000015258789,-4.949999809265137
20250512,000839,0,False,False,0,False,False,0,YELLOW,-58.27000045776367,46.52000045776367
20250512,000848,1,False,True,2,True,True,1,OK,-8.550000190734863,14.510000228881836
20250512,000850,0,False,False,1,False,True,0,WEAK,-64.29000091552734,-75.55000305175781
20250512,000852,1,False,True,1,False,True,0,YELLOW,-118.86000061035156,-30.170000076293945
20250512,000856,0,False,False,1,False,True,0,YELLOW,-95.16999816894533,-469.6099853515625
20250512,000858,1,False,True,2,True,True,1,OK,-73.98999786376953,81.91999816894531
20250512,000859,1,True,False,2,True,True,1,WEAK,9.75,14.770000457763672
20250512,000860,0,False,False,1,False,True,0,YELLOW,-78.31999969482422,-59.720001220703125
20250512,000862,1,True,False,2,True,True,1,OK,38.72999954223633,-23.469999313354492
20250512,000863,1,True,False,1,True,False,1,OK,-90.4499969482422,-145.44000244140625
20250512,000868,1,True,False,1,False,True,0,YELLOW,50.849998474121094,76.61000061035156
20250512,000869,0,False,False,2,True,True,1,OK,-12.300000190734863,-6.150000095367432
20250512,000875,2,True,True,1,False,True,0,YELLOW,-42.2599983215332,-53.65999984741211
20250512,000876,1,True,False,2,True,True,1,YELLOW,500.0,-312.6400146484375
20250512,000877,1,True,False,0,False,False,0,WEAK,61.849998474121094,-21.739999771118164
20250512,000878,0,False,False,1,False,True,0,YELLOW,-9.3100004196167,70.44999694824219
20250512,000880,2,True,True,2,True,True,1,YELLOW,44.84000015258789,79.77999877929688
20250512,000881,1,True,False,1,False,True,0,WEAK,40.209999084472656,11.079999923706056
20250512,000882,1,False,True,1,False,True,0,OK,-500.0,-500.0
20250512,000883,0,False,False,1,False,True,0,YELLOW,-33.33000183105469,39.45000076293945
20250512,000885,1,True,False,2,True,True,1,OK,2.0799999237060547,10.229999542236328
20250512,000886,1,False,True,1,False,True,0,WEAK,-125.4000015258789,-80.63999938964844
20250512,000887,2,True,True,2,True,True,1,YELLOW,20.13999938964844,-1.5700000524520874
20250512,000888,0,False,False,2,True,True,1,OK,-4.679999828338623,1.6699999570846558
20250512,000889,1,True,False,1,True,False,1,WEAK,-9.81999969482422,11.020000457763672
20250512,000890,2,True,True,1,False,True,0,WEAK,44.58000183105469,19.809999465942383
20250512,000892,1,False,True,1,True,False,1,WEAK,12.850000381469728,-500.0
20250512,000893,2,True,True,2,True,True,1,WEAK,164.55999755859375,37.900001525878906
20250512,000895,0,False,False,1,False,True,0,YELLOW,3.7799999713897705,20.239999771118164
20250512,000897,0,False,False,1,True,False,1,WEAK,-94.98999786376952,-111.37999725341795
20250512,000898,1,True,False,0,False,False,0,WEAK,57.34000015258789,-149.91000366210938
20250512,000899,1,False,True,2,True,True,1,YELLOW,42.880001068115234,4.809999942779541
20250512,000900,1,False,True,1,False,True,0,YELLOW,6.369999885559082,-7.489999771118164
20250512,000901,0,False,False,1,False,True,0,WEAK,58.77000045776367,364.4800109863281
20250512,000902,2,True,True,2,True,True,1,YELLOW,23.8700008392334,-4.019999980926514
20250512,000905,1,True,False,2,True,True,1,YELLOW,119.66000366210938,59.439998626708984
20250512,000906,1,True,False,2,True,True,1,YELLOW,-62.189998626708984,395.5
20250512,000910,0,False,False,2,True,True,1,WEAK,-48.630001068115234,-36.27000045776367
20250512,000912,1,True,False,2,True,True,1,YELLOW,-197.38999938964844,-174.75
20250512,000913,1,False,True,1,False,True,0,YELLOW,-37.66999816894531,-173.38999938964844
20250512,000915,2,True,True,2,True,True,1,OK,15.800000190734863,-40.279998779296875
20250512,000917,0,False,False,1,True,False,1,YELLOW,186.7599945068359,-500.0
20250512,000919,1,False,True,1,False,True,0,YELLOW,24.09000015258789,-5.760000228881836
20250512,000920,2,True,True,2,True,True,1,OK,30.56999969482422,1.1799999475479126
